"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"530","2025-08-24 11:17:56.672 AM","1.404"
"531","2025-08-24 11:17:56.673 AM","1.404"
"532","2025-08-24 11:17:56.674 AM","1.399"
"533","2025-08-24 11:17:56.675 AM","1.394"
"534","2025-08-24 11:17:56.676 AM","1.399"
"535","2025-08-24 11:17:56.677 AM","1.394"
"536","2025-08-24 11:17:56.678 AM","1.404"
"537","2025-08-24 11:17:56.679 AM","1.409"
"538","2025-08-24 11:17:56.680 AM","1.404"
"539","2025-08-24 11:17:56.681 AM","1.409"
"540","2025-08-24 11:17:56.682 AM","1.404"
"541","2025-08-24 11:17:56.683 AM","1.399"
"542","2025-08-24 11:17:56.684 AM","1.404"
"543","2025-08-24 11:17:56.685 AM","1.448"
"544","2025-08-24 11:17:56.686 AM","1.448"
"545","2025-08-24 11:17:56.687 AM","1.448"
"546","2025-08-24 11:17:56.688 AM","1.443"
"547","2025-08-24 11:17:56.689 AM","1.443"
"548","2025-08-24 11:17:56.690 AM","1.448"
"549","2025-08-24 11:17:56.691 AM","1.443"
"550","2025-08-24 11:17:56.692 AM","1.443"
"551","2025-08-24 11:17:56.693 AM","1.443"
"552","2025-08-24 11:17:56.694 AM","1.443"
"553","2025-08-24 11:17:56.695 AM","1.443"
"554","2025-08-24 11:17:56.696 AM","1.443"
"555","2025-08-24 11:17:56.697 AM","1.443"
"556","2025-08-24 11:17:56.698 AM","1.443"
"557","2025-08-24 11:17:56.699 AM","1.443"
"558","2025-08-24 11:17:56.700 AM","1.443"
"559","2025-08-24 11:17:56.701 AM","1.639"
"560","2025-08-24 11:17:56.702 AM","1.639"
"561","2025-08-24 11:17:56.703 AM","1.639"
"562","2025-08-24 11:17:56.704 AM","1.634"
"563","2025-08-24 11:17:56.705 AM","1.639"
"564","2025-08-24 11:17:56.706 AM","1.639"
"565","2025-08-24 11:17:56.707 AM","1.629"
"566","2025-08-24 11:17:56.708 AM","1.629"
"567","2025-08-24 11:17:56.709 AM","1.629"
"568","2025-08-24 11:17:56.710 AM","1.634"
"569","2025-08-24 11:17:56.711 AM","1.643"
"570","2025-08-24 11:17:56.712 AM","1.643"
"571","2025-08-24 11:17:56.713 AM","1.643"
"572","2025-08-24 11:17:56.714 AM","1.643"
"573","2025-08-24 11:17:56.715 AM","1.634"
"574","2025-08-24 11:17:56.716 AM","1.639"
"575","2025-08-24 11:17:56.717 AM","1.634"
"576","2025-08-24 11:17:56.718 AM","1.463"
"577","2025-08-24 11:17:56.719 AM","1.463"
"578","2025-08-24 11:17:56.720 AM","1.463"
"579","2025-08-24 11:17:56.721 AM","1.463"
"580","2025-08-24 11:17:56.722 AM","1.463"
"581","2025-08-24 11:17:56.723 AM","1.463"
"582","2025-08-24 11:17:56.724 AM","1.463"
"583","2025-08-24 11:17:56.725 AM","1.458"
"584","2025-08-24 11:17:56.726 AM","1.463"
"585","2025-08-24 11:17:56.727 AM","1.463"
"586","2025-08-24 11:17:56.728 AM","1.463"
"587","2025-08-24 11:17:56.729 AM","1.463"
"588","2025-08-24 11:17:56.730 AM","1.463"
"589","2025-08-24 11:17:56.731 AM","1.458"
"590","2025-08-24 11:17:56.732 AM","1.458"
"591","2025-08-24 11:17:56.733 AM","1.463"
"592","2025-08-24 11:17:56.734 AM","1.404"
"593","2025-08-24 11:17:56.735 AM","1.404"
"594","2025-08-24 11:17:56.736 AM","1.404"
"595","2025-08-24 11:17:56.737 AM","1.404"
"596","2025-08-24 11:17:56.738 AM","1.404"
"597","2025-08-24 11:17:56.739 AM","1.404"
"598","2025-08-24 11:17:56.740 AM","1.399"
"599","2025-08-24 11:17:56.741 AM","1.394"
"600","2025-08-24 11:17:56.742 AM","1.394"
"601","2025-08-24 11:17:56.743 AM","1.409"
"602","2025-08-24 11:17:56.744 AM","1.409"
"603","2025-08-24 11:17:56.745 AM","1.409"
"604","2025-08-24 11:17:56.746 AM","1.409"
"605","2025-08-24 11:17:56.747 AM","1.399"
"606","2025-08-24 11:17:56.748 AM","1.404"
"607","2025-08-24 11:17:56.749 AM","1.404"
"608","2025-08-24 11:17:56.750 AM","1.404"
"609","2025-08-24 11:17:56.751 AM","1.614"
"610","2025-08-24 11:17:56.752 AM","1.614"
"611","2025-08-24 11:17:56.753 AM","1.614"
"612","2025-08-24 11:17:56.754 AM","1.614"
"613","2025-08-24 11:17:56.755 AM","1.614"
"614","2025-08-24 11:17:56.756 AM","1.614"
"615","2025-08-24 11:17:56.757 AM","1.614"
"616","2025-08-24 11:17:56.758 AM","1.609"
"617","2025-08-24 11:17:56.759 AM","1.614"
"618","2025-08-24 11:17:56.760 AM","1.609"
"619","2025-08-24 11:17:56.761 AM","1.609"
"620","2025-08-24 11:17:56.762 AM","1.609"
"621","2025-08-24 11:17:56.763 AM","1.609"
"622","2025-08-24 11:17:56.764 AM","1.609"
"623","2025-08-24 11:17:56.765 AM","1.614"
"624","2025-08-24 11:17:56.766 AM","1.614"
"625","2025-08-24 11:17:56.767 AM","1.502"
"626","2025-08-24 11:17:56.768 AM","1.502"
"627","2025-08-24 11:17:56.769 AM","1.497"
"628","2025-08-24 11:17:56.770 AM","1.497"
"629","2025-08-24 11:17:56.771 AM","1.502"
"630","2025-08-24 11:17:56.772 AM","1.497"
"631","2025-08-24 11:17:56.773 AM","1.492"
"632","2025-08-24 11:17:56.774 AM","1.497"
"633","2025-08-24 11:17:56.775 AM","1.502"
"634","2025-08-24 11:17:56.776 AM","1.502"
"635","2025-08-24 11:17:56.777 AM","1.507"
"636","2025-08-24 11:17:56.778 AM","1.507"
"637","2025-08-24 11:17:56.779 AM","1.497"
"638","2025-08-24 11:17:56.780 AM","1.497"
"639","2025-08-24 11:17:56.781 AM","1.497"
"640","2025-08-24 11:17:56.782 AM","1.502"
"641","2025-08-24 11:17:56.783 AM","1.497"
"642","2025-08-24 11:17:56.784 AM","1.385"
"643","2025-08-24 11:17:56.785 AM","1.385"
"644","2025-08-24 11:17:56.786 AM","1.385"
"645","2025-08-24 11:17:56.787 AM","1.385"
"646","2025-08-24 11:17:56.788 AM","1.385"
"647","2025-08-24 11:17:56.789 AM","1.385"
"648","2025-08-24 11:17:56.790 AM","1.385"
"649","2025-08-24 11:17:56.791 AM","1.380"
"650","2025-08-24 11:17:56.792 AM","1.385"
"651","2025-08-24 11:17:56.793 AM","1.385"
"652","2025-08-24 11:17:56.794 AM","1.380"
"653","2025-08-24 11:17:56.795 AM","1.385"
"654","2025-08-24 11:17:56.796 AM","1.385"
"655","2025-08-24 11:17:56.797 AM","1.385"
"656","2025-08-24 11:17:56.798 AM","1.385"
"657","2025-08-24 11:17:56.799 AM","1.385"
"658","2025-08-24 11:17:56.800 AM","1.580"
"659","2025-08-24 11:17:56.801 AM","1.575"
"660","2025-08-24 11:17:56.802 AM","1.575"
"661","2025-08-24 11:17:56.803 AM","1.575"
"662","2025-08-24 11:17:56.804 AM","1.575"
"663","2025-08-24 11:17:56.805 AM","1.580"
"664","2025-08-24 11:17:56.806 AM","1.570"
"665","2025-08-24 11:17:56.807 AM","1.580"
"666","2025-08-24 11:17:56.808 AM","1.580"
"667","2025-08-24 11:17:56.809 AM","1.585"
"668","2025-08-24 11:17:56.810 AM","1.580"
"669","2025-08-24 11:17:56.811 AM","1.575"
"670","2025-08-24 11:17:56.812 AM","1.575"
"671","2025-08-24 11:17:56.813 AM","1.575"
"672","2025-08-24 11:17:56.814 AM","1.575"
"673","2025-08-24 11:17:56.815 AM","1.575"
"674","2025-08-24 11:17:56.816 AM","1.575"
"675","2025-08-24 11:17:56.817 AM","1.556"
"676","2025-08-24 11:17:56.818 AM","1.560"
"677","2025-08-24 11:17:56.819 AM","1.560"
"678","2025-08-24 11:17:56.820 AM","1.560"
"679","2025-08-24 11:17:56.821 AM","1.560"
"680","2025-08-24 11:17:56.822 AM","1.560"
"681","2025-08-24 11:17:56.823 AM","1.556"
"682","2025-08-24 11:17:56.824 AM","1.556"
"683","2025-08-24 11:17:56.825 AM","1.556"
"684","2025-08-24 11:17:56.826 AM","1.556"
"685","2025-08-24 11:17:56.827 AM","1.556"
"686","2025-08-24 11:17:56.828 AM","1.556"
"687","2025-08-24 11:17:56.829 AM","1.556"
"688","2025-08-24 11:17:56.830 AM","1.556"
"689","2025-08-24 11:17:56.831 AM","1.556"
"690","2025-08-24 11:17:56.832 AM","1.556"
"691","2025-08-24 11:17:56.833 AM","1.370"
"692","2025-08-24 11:17:56.834 AM","1.370"
"693","2025-08-24 11:17:56.835 AM","1.365"
"694","2025-08-24 11:17:56.836 AM","1.370"
"695","2025-08-24 11:17:56.837 AM","1.365"
"696","2025-08-24 11:17:56.838 AM","1.370"
"697","2025-08-24 11:17:56.839 AM","1.370"
"698","2025-08-24 11:17:56.840 AM","1.375"
"699","2025-08-24 11:17:56.841 AM","1.375"
"700","2025-08-24 11:17:56.842 AM","1.375"
"701","2025-08-24 11:17:56.843 AM","1.370"
"702","2025-08-24 11:17:56.844 AM","1.365"
"703","2025-08-24 11:17:56.845 AM","1.365"
"704","2025-08-24 11:17:56.846 AM","1.365"
"705","2025-08-24 11:17:56.847 AM","1.365"
"706","2025-08-24 11:17:56.848 AM","1.365"
"707","2025-08-24 11:17:56.849 AM","1.370"
"708","2025-08-24 11:17:56.850 AM","1.541"
"709","2025-08-24 11:17:56.851 AM","1.541"
"710","2025-08-24 11:17:56.852 AM","1.541"
"711","2025-08-24 11:17:56.853 AM","1.541"
"712","2025-08-24 11:17:56.854 AM","1.541"
"713","2025-08-24 11:17:56.855 AM","1.541"
"714","2025-08-24 11:17:56.856 AM","1.541"
"715","2025-08-24 11:17:56.857 AM","1.541"
"716","2025-08-24 11:17:56.858 AM","1.536"
"717","2025-08-24 11:17:56.859 AM","1.536"
"718","2025-08-24 11:17:56.860 AM","1.536"
"719","2025-08-24 11:17:56.861 AM","1.541"
"720","2025-08-24 11:17:56.862 AM","1.536"
"721","2025-08-24 11:17:56.863 AM","1.536"
"722","2025-08-24 11:17:56.864 AM","1.536"
"723","2025-08-24 11:17:56.865 AM","1.541"
"724","2025-08-24 11:17:56.866 AM","1.600"
"725","2025-08-24 11:17:56.867 AM","1.590"
"726","2025-08-24 11:17:56.868 AM","1.595"
"727","2025-08-24 11:17:56.869 AM","1.595"
"728","2025-08-24 11:17:56.870 AM","1.595"
"729","2025-08-24 11:17:56.871 AM","1.595"
"730","2025-08-24 11:17:56.872 AM","1.600"
"731","2025-08-24 11:17:56.873 AM","1.604"
"732","2025-08-24 11:17:56.874 AM","1.604"
"733","2025-08-24 11:17:56.875 AM","1.595"
"734","2025-08-24 11:17:56.876 AM","1.595"
"735","2025-08-24 11:17:56.877 AM","1.595"
"736","2025-08-24 11:17:56.878 AM","1.595"
"737","2025-08-24 11:17:56.879 AM","1.590"
"738","2025-08-24 11:17:56.880 AM","1.595"
"739","2025-08-24 11:17:56.881 AM","1.595"
"740","2025-08-24 11:17:56.882 AM","1.595"
"741","2025-08-24 11:17:56.883 AM","1.365"
"742","2025-08-24 11:17:56.884 AM","1.365"
"743","2025-08-24 11:17:56.885 AM","1.365"
"744","2025-08-24 11:17:56.886 AM","1.370"
"745","2025-08-24 11:17:56.887 AM","1.370"
"746","2025-08-24 11:17:56.888 AM","1.370"
"747","2025-08-24 11:17:56.889 AM","1.365"
"748","2025-08-24 11:17:56.890 AM","1.365"
"749","2025-08-24 11:17:56.891 AM","1.365"
"750","2025-08-24 11:17:56.892 AM","1.365"
"751","2025-08-24 11:17:56.893 AM","1.360"
"752","2025-08-24 11:17:56.894 AM","1.365"
"753","2025-08-24 11:17:56.895 AM","1.365"
"754","2025-08-24 11:17:56.896 AM","1.360"
"755","2025-08-24 11:17:56.897 AM","1.370"
"756","2025-08-24 11:17:56.898 AM","1.365"
"757","2025-08-24 11:17:56.899 AM","1.497"
"758","2025-08-24 11:17:56.900 AM","1.502"
"759","2025-08-24 11:17:56.901 AM","1.502"
"760","2025-08-24 11:17:56.902 AM","1.497"
"761","2025-08-24 11:17:56.903 AM","1.502"
"762","2025-08-24 11:17:56.904 AM","1.497"
"763","2025-08-24 11:17:56.905 AM","1.507"
"764","2025-08-24 11:17:56.906 AM","1.507"
"765","2025-08-24 11:17:56.907 AM","1.502"
"766","2025-08-24 11:17:56.908 AM","1.497"
"767","2025-08-24 11:17:56.909 AM","1.502"
"768","2025-08-24 11:17:56.910 AM","1.497"
"769","2025-08-24 11:17:56.911 AM","1.497"
"770","2025-08-24 11:17:56.912 AM","1.497"
"771","2025-08-24 11:17:56.913 AM","1.497"
"772","2025-08-24 11:17:56.914 AM","1.497"
"773","2025-08-24 11:17:56.915 AM","1.502"
"774","2025-08-24 11:17:56.916 AM","1.614"
"775","2025-08-24 11:17:56.917 AM","1.614"
"776","2025-08-24 11:17:56.918 AM","1.614"
"777","2025-08-24 11:17:56.919 AM","1.614"
"778","2025-08-24 11:17:56.920 AM","1.614"
"779","2025-08-24 11:17:56.921 AM","1.614"
"780","2025-08-24 11:17:56.922 AM","1.614"
"781","2025-08-24 11:17:56.923 AM","1.609"
"782","2025-08-24 11:17:56.924 AM","1.609"
"783","2025-08-24 11:17:56.925 AM","1.609"
"784","2025-08-24 11:17:56.926 AM","1.609"
"785","2025-08-24 11:17:56.927 AM","1.609"
"786","2025-08-24 11:17:56.928 AM","1.609"
"787","2025-08-24 11:17:56.929 AM","1.609"
"788","2025-08-24 11:17:56.930 AM","1.609"
"789","2025-08-24 11:17:56.931 AM","1.614"
"790","2025-08-24 11:17:56.932 AM","1.404"
"791","2025-08-24 11:17:56.933 AM","1.399"
"792","2025-08-24 11:17:56.934 AM","1.404"
"793","2025-08-24 11:17:56.935 AM","1.404"
"794","2025-08-24 11:17:56.936 AM","1.409"
"795","2025-08-24 11:17:56.937 AM","1.404"
"796","2025-08-24 11:17:56.938 AM","1.419"
"797","2025-08-24 11:17:56.939 AM","1.536"
"798","2025-08-24 11:17:56.940 AM","1.399"
"799","2025-08-24 11:17:56.941 AM","1.404"
"800","2025-08-24 11:17:56.942 AM","1.404"
"801","2025-08-24 11:17:56.943 AM","1.404"
"802","2025-08-24 11:17:56.944 AM","1.404"
"803","2025-08-24 11:17:56.945 AM","1.399"
"804","2025-08-24 11:17:56.946 AM","1.394"
"805","2025-08-24 11:17:56.947 AM","1.404"
"806","2025-08-24 11:17:56.948 AM","1.404"
"807","2025-08-24 11:17:56.949 AM","1.443"
"808","2025-08-24 11:17:56.950 AM","1.448"
"809","2025-08-24 11:17:56.951 AM","1.448"
"810","2025-08-24 11:17:56.952 AM","1.443"
"811","2025-08-24 11:17:56.953 AM","1.448"
"812","2025-08-24 11:17:56.954 AM","1.443"
"813","2025-08-24 11:17:56.955 AM","1.443"
"814","2025-08-24 11:17:56.956 AM","1.443"
"815","2025-08-24 11:17:56.957 AM","1.443"
"816","2025-08-24 11:17:56.958 AM","1.438"
"817","2025-08-24 11:17:56.959 AM","1.443"
"818","2025-08-24 11:17:56.960 AM","1.438"
"819","2025-08-24 11:17:56.961 AM","1.438"
"820","2025-08-24 11:17:56.962 AM","1.438"
"821","2025-08-24 11:17:56.963 AM","1.443"
"822","2025-08-24 11:17:56.964 AM","1.443"
"823","2025-08-24 11:17:56.965 AM","1.639"
"824","2025-08-24 11:17:56.966 AM","1.639"
"825","2025-08-24 11:17:56.967 AM","1.639"
"826","2025-08-24 11:17:56.968 AM","1.639"
"827","2025-08-24 11:17:56.969 AM","1.639"
"828","2025-08-24 11:17:56.970 AM","1.639"
"829","2025-08-24 11:17:56.971 AM","1.634"
"830","2025-08-24 11:17:56.972 AM","1.634"
"831","2025-08-24 11:17:56.973 AM","1.634"
"832","2025-08-24 11:17:56.974 AM","1.634"
"833","2025-08-24 11:17:56.975 AM","1.634"
"834","2025-08-24 11:17:56.976 AM","1.634"
"835","2025-08-24 11:17:56.977 AM","1.634"
"836","2025-08-24 11:17:56.978 AM","1.634"
"837","2025-08-24 11:17:56.979 AM","1.634"
"838","2025-08-24 11:17:56.980 AM","1.634"
"839","2025-08-24 11:17:56.981 AM","1.639"
"840","2025-08-24 11:17:56.982 AM","1.443"
"841","2025-08-24 11:17:56.983 AM","1.448"
"842","2025-08-24 11:17:56.984 AM","1.443"
"843","2025-08-24 11:17:56.985 AM","1.448"
"844","2025-08-24 11:17:56.986 AM","1.443"
"845","2025-08-24 11:17:56.987 AM","1.443"
"846","2025-08-24 11:17:56.988 AM","1.443"
"847","2025-08-24 11:17:56.989 AM","1.443"
"848","2025-08-24 11:17:56.990 AM","1.438"
"849","2025-08-24 11:17:56.991 AM","1.443"
"850","2025-08-24 11:17:56.992 AM","1.438"
"851","2025-08-24 11:17:56.993 AM","1.438"
"852","2025-08-24 11:17:56.994 AM","1.443"
"853","2025-08-24 11:17:56.995 AM","1.438"
"854","2025-08-24 11:17:56.996 AM","1.443"
"855","2025-08-24 11:17:56.997 AM","1.448"
"856","2025-08-24 11:17:56.998 AM","1.404"
"857","2025-08-24 11:17:56.999 AM","1.404"
"858","2025-08-24 11:17:57.000 AM","1.404"
"859","2025-08-24 11:17:57.001 AM","1.404"
"860","2025-08-24 11:17:57.002 AM","1.404"
"861","2025-08-24 11:17:57.003 AM","1.404"
"862","2025-08-24 11:17:57.004 AM","1.404"
"863","2025-08-24 11:17:57.005 AM","1.404"
"864","2025-08-24 11:17:57.006 AM","1.404"
"865","2025-08-24 11:17:57.007 AM","1.399"
"866","2025-08-24 11:17:57.008 AM","1.404"
"867","2025-08-24 11:17:57.009 AM","1.399"
"868","2025-08-24 11:17:57.010 AM","1.399"
"869","2025-08-24 11:17:57.011 AM","1.399"
"870","2025-08-24 11:17:57.012 AM","1.404"
"871","2025-08-24 11:17:57.013 AM","1.404"
"872","2025-08-24 11:17:57.014 AM","1.404"
"873","2025-08-24 11:17:57.015 AM","1.639"
"874","2025-08-24 11:17:57.016 AM","1.634"
"875","2025-08-24 11:17:57.017 AM","1.634"
"876","2025-08-24 11:17:57.018 AM","1.639"
"877","2025-08-24 11:17:57.019 AM","1.639"
"878","2025-08-24 11:17:57.020 AM","1.639"
"879","2025-08-24 11:17:57.021 AM","1.634"
"880","2025-08-24 11:17:57.022 AM","1.634"
"881","2025-08-24 11:17:57.023 AM","1.634"
"882","2025-08-24 11:17:57.024 AM","1.634"
"883","2025-08-24 11:17:57.025 AM","1.634"
"884","2025-08-24 11:17:57.026 AM","1.629"
"885","2025-08-24 11:17:57.027 AM","1.629"
"886","2025-08-24 11:17:57.028 AM","1.629"
"887","2025-08-24 11:17:57.029 AM","1.639"
"888","2025-08-24 11:17:57.030 AM","1.634"
"889","2025-08-24 11:17:57.031 AM","1.482"
"890","2025-08-24 11:17:57.032 AM","1.482"
"891","2025-08-24 11:17:57.033 AM","1.482"
"892","2025-08-24 11:17:57.034 AM","1.482"
"893","2025-08-24 11:17:57.035 AM","1.482"
"894","2025-08-24 11:17:57.036 AM","1.482"
"895","2025-08-24 11:17:57.037 AM","1.482"
"896","2025-08-24 11:17:57.038 AM","1.482"
"897","2025-08-24 11:17:57.039 AM","1.482"
"898","2025-08-24 11:17:57.040 AM","1.477"
"899","2025-08-24 11:17:57.041 AM","1.477"
"900","2025-08-24 11:17:57.042 AM","1.477"
"901","2025-08-24 11:17:57.043 AM","1.477"
"902","2025-08-24 11:17:57.044 AM","1.482"
"903","2025-08-24 11:17:57.045 AM","1.477"
"904","2025-08-24 11:17:57.046 AM","1.482"
"905","2025-08-24 11:17:57.047 AM","1.482"
"906","2025-08-24 11:17:57.048 AM","1.385"
"907","2025-08-24 11:17:57.049 AM","1.385"
"908","2025-08-24 11:17:57.050 AM","1.385"
"909","2025-08-24 11:17:57.051 AM","1.385"
"910","2025-08-24 11:17:57.052 AM","1.385"
"911","2025-08-24 11:17:57.053 AM","1.385"
"912","2025-08-24 11:17:57.054 AM","1.385"
"913","2025-08-24 11:17:57.055 AM","1.380"
"914","2025-08-24 11:17:57.056 AM","1.385"
"915","2025-08-24 11:17:57.057 AM","1.380"
"916","2025-08-24 11:17:57.058 AM","1.380"
"917","2025-08-24 11:17:57.059 AM","1.380"
"918","2025-08-24 11:17:57.060 AM","1.380"
"919","2025-08-24 11:17:57.061 AM","1.380"
"920","2025-08-24 11:17:57.062 AM","1.385"
"921","2025-08-24 11:17:57.063 AM","1.385"
"922","2025-08-24 11:17:57.064 AM","1.595"
"923","2025-08-24 11:17:57.065 AM","1.595"
"924","2025-08-24 11:17:57.066 AM","1.595"
"925","2025-08-24 11:17:57.067 AM","1.595"
"926","2025-08-24 11:17:57.068 AM","1.595"
"927","2025-08-24 11:17:57.069 AM","1.595"
"928","2025-08-24 11:17:57.070 AM","1.595"
"929","2025-08-24 11:17:57.071 AM","1.595"
"930","2025-08-24 11:17:57.072 AM","1.595"
"931","2025-08-24 11:17:57.073 AM","1.595"
"932","2025-08-24 11:17:57.074 AM","1.595"
"933","2025-08-24 11:17:57.075 AM","1.595"
"934","2025-08-24 11:17:57.076 AM","1.590"
"935","2025-08-24 11:17:57.077 AM","1.595"
"936","2025-08-24 11:17:57.078 AM","1.590"
"937","2025-08-24 11:17:57.079 AM","1.595"
"938","2025-08-24 11:17:57.080 AM","1.595"
"939","2025-08-24 11:17:57.081 AM","1.541"
"940","2025-08-24 11:17:57.082 AM","1.541"
"941","2025-08-24 11:17:57.083 AM","1.536"
"942","2025-08-24 11:17:57.084 AM","1.541"
"943","2025-08-24 11:17:57.085 AM","1.541"
"944","2025-08-24 11:17:57.086 AM","1.541"
"945","2025-08-24 11:17:57.087 AM","1.536"
"946","2025-08-24 11:17:57.088 AM","1.536"
"947","2025-08-24 11:17:57.089 AM","1.536"
"948","2025-08-24 11:17:57.090 AM","1.536"
"949","2025-08-24 11:17:57.091 AM","1.536"
"950","2025-08-24 11:17:57.092 AM","1.536"
"951","2025-08-24 11:17:57.093 AM","1.531"
"952","2025-08-24 11:17:57.094 AM","1.531"
"953","2025-08-24 11:17:57.095 AM","1.541"
"954","2025-08-24 11:17:57.096 AM","1.541"
"955","2025-08-24 11:17:57.097 AM","1.370"
"956","2025-08-24 11:17:57.098 AM","1.370"
"957","2025-08-24 11:17:57.099 AM","1.370"
"958","2025-08-24 11:17:57.100 AM","1.370"
"959","2025-08-24 11:17:57.101 AM","1.370"
"960","2025-08-24 11:17:57.102 AM","1.370"
"961","2025-08-24 11:17:57.103 AM","1.370"
"962","2025-08-24 11:17:57.104 AM","1.370"
"963","2025-08-24 11:17:57.105 AM","1.370"
"964","2025-08-24 11:17:57.106 AM","1.365"
"965","2025-08-24 11:17:57.107 AM","1.365"
"966","2025-08-24 11:17:57.108 AM","1.365"
"967","2025-08-24 11:17:57.109 AM","1.365"
"968","2025-08-24 11:17:57.110 AM","1.365"
"969","2025-08-24 11:17:57.111 AM","1.365"
"970","2025-08-24 11:17:57.112 AM","1.370"
"971","2025-08-24 11:17:57.113 AM","1.365"
"972","2025-08-24 11:17:57.114 AM","1.560"
"973","2025-08-24 11:17:57.115 AM","1.560"
"974","2025-08-24 11:17:57.116 AM","1.560"
"975","2025-08-24 11:17:57.117 AM","1.560"
"976","2025-08-24 11:17:57.118 AM","1.560"
"977","2025-08-24 11:17:57.119 AM","1.560"
"978","2025-08-24 11:17:57.120 AM","1.556"
"979","2025-08-24 11:17:57.121 AM","1.556"
"980","2025-08-24 11:17:57.122 AM","1.556"
"981","2025-08-24 11:17:57.123 AM","1.551"
"982","2025-08-24 11:17:57.124 AM","1.556"
"983","2025-08-24 11:17:57.125 AM","1.551"
"984","2025-08-24 11:17:57.126 AM","1.551"
"985","2025-08-24 11:17:57.127 AM","1.551"
"986","2025-08-24 11:17:57.128 AM","1.556"
"987","2025-08-24 11:17:57.129 AM","1.556"
"988","2025-08-24 11:17:57.130 AM","1.580"
"989","2025-08-24 11:17:57.131 AM","1.580"
"990","2025-08-24 11:17:57.132 AM","1.575"
"991","2025-08-24 11:17:57.133 AM","1.575"
"992","2025-08-24 11:17:57.134 AM","1.575"
"993","2025-08-24 11:17:57.135 AM","1.575"
"994","2025-08-24 11:17:57.136 AM","1.575"
"995","2025-08-24 11:17:57.137 AM","1.575"
"996","2025-08-24 11:17:57.138 AM","1.575"
"997","2025-08-24 11:17:57.139 AM","1.570"
"998","2025-08-24 11:17:57.140 AM","1.575"
"999","2025-08-24 11:17:57.141 AM","1.575"
"1000","2025-08-24 11:17:57.142 AM","1.575"
"1001","2025-08-24 11:17:57.143 AM","1.575"
"1002","2025-08-24 11:17:57.144 AM","1.575"
"1003","2025-08-24 11:17:57.145 AM","1.575"
"1004","2025-08-24 11:17:57.146 AM","1.575"
"1005","2025-08-24 11:17:57.147 AM","1.370"
"1006","2025-08-24 11:17:57.148 AM","1.365"
"1007","2025-08-24 11:17:57.149 AM","1.370"
"1008","2025-08-24 11:17:57.150 AM","1.370"
"1009","2025-08-24 11:17:57.151 AM","1.370"
"1010","2025-08-24 11:17:57.152 AM","1.370"
"1011","2025-08-24 11:17:57.153 AM","1.365"
"1012","2025-08-24 11:17:57.154 AM","1.365"
"1013","2025-08-24 11:17:57.155 AM","1.365"
"1014","2025-08-24 11:17:57.156 AM","1.360"
"1015","2025-08-24 11:17:57.157 AM","1.360"
"1016","2025-08-24 11:17:57.158 AM","1.360"
"1017","2025-08-24 11:17:57.159 AM","1.360"
"1018","2025-08-24 11:17:57.160 AM","1.360"
"1019","2025-08-24 11:17:57.161 AM","1.370"
"1020","2025-08-24 11:17:57.162 AM","1.370"
"1021","2025-08-24 11:17:57.163 AM","1.521"
"1022","2025-08-24 11:17:57.164 AM","1.521"
"1023","2025-08-24 11:17:57.165 AM","1.521"
