"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"3480","2025-08-23 9:16:44.174 PM","1.595"
"3481","2025-08-23 9:16:44.175 PM","1.590"
"3482","2025-08-23 9:16:44.176 PM","1.590"
"3483","2025-08-23 9:16:44.177 PM","1.590"
"3484","2025-08-23 9:16:44.178 PM","1.590"
"3485","2025-08-23 9:16:44.179 PM","1.585"
"3486","2025-08-23 9:16:44.180 PM","1.585"
"3487","2025-08-23 9:16:44.181 PM","1.585"
"3488","2025-08-23 9:16:44.182 PM","1.595"
"3489","2025-08-23 9:16:44.183 PM","1.595"
"3490","2025-08-23 9:16:44.184 PM","1.595"
"3491","2025-08-23 9:16:44.185 PM","1.673"
"3492","2025-08-23 9:16:44.186 PM","1.678"
"3493","2025-08-23 9:16:44.187 PM","1.678"
"3494","2025-08-23 9:16:44.188 PM","1.673"
"3495","2025-08-23 9:16:44.189 PM","1.673"
"3496","2025-08-23 9:16:44.190 PM","1.673"
"3497","2025-08-23 9:16:44.191 PM","1.673"
"3498","2025-08-23 9:16:44.192 PM","1.673"
"3499","2025-08-23 9:16:44.193 PM","1.673"
"3500","2025-08-23 9:16:44.194 PM","1.673"
"3501","2025-08-23 9:16:44.195 PM","1.673"
"3502","2025-08-23 9:16:44.196 PM","1.673"
"3503","2025-08-23 9:16:44.197 PM","1.673"
"3504","2025-08-23 9:16:44.198 PM","1.673"
"3505","2025-08-23 9:16:44.199 PM","1.673"
"3506","2025-08-23 9:16:44.200 PM","1.673"
"3507","2025-08-23 9:16:44.201 PM","1.575"
"3508","2025-08-23 9:16:44.202 PM","1.580"
"3509","2025-08-23 9:16:44.203 PM","1.575"
"3510","2025-08-23 9:16:44.204 PM","1.580"
"3511","2025-08-23 9:16:44.205 PM","1.575"
"3512","2025-08-23 9:16:44.206 PM","1.575"
"3513","2025-08-23 9:16:44.207 PM","1.575"
"3514","2025-08-23 9:16:44.208 PM","1.575"
"3515","2025-08-23 9:16:44.209 PM","1.570"
"3516","2025-08-23 9:16:44.210 PM","1.570"
"3517","2025-08-23 9:16:44.211 PM","1.570"
"3518","2025-08-23 9:16:44.212 PM","1.570"
"3519","2025-08-23 9:16:44.213 PM","1.570"
"3520","2025-08-23 9:16:44.214 PM","1.580"
"3521","2025-08-23 9:16:44.215 PM","1.575"
"3522","2025-08-23 9:16:44.216 PM","1.580"
"3523","2025-08-23 9:16:44.217 PM","1.497"
"3524","2025-08-23 9:16:44.218 PM","1.502"
"3525","2025-08-23 9:16:44.219 PM","1.497"
"3526","2025-08-23 9:16:44.220 PM","1.497"
"3527","2025-08-23 9:16:44.221 PM","1.502"
"3528","2025-08-23 9:16:44.222 PM","1.502"
"3529","2025-08-23 9:16:44.223 PM","1.502"
"3530","2025-08-23 9:16:44.224 PM","1.497"
"3531","2025-08-23 9:16:44.225 PM","1.497"
"3532","2025-08-23 9:16:44.226 PM","1.497"
"3533","2025-08-23 9:16:44.227 PM","1.497"
"3534","2025-08-23 9:16:44.228 PM","1.497"
"3535","2025-08-23 9:16:44.229 PM","1.497"
"3536","2025-08-23 9:16:44.230 PM","1.497"
"3537","2025-08-23 9:16:44.231 PM","1.497"
"3538","2025-08-23 9:16:44.232 PM","1.502"
"3539","2025-08-23 9:16:44.233 PM","1.502"
"3540","2025-08-23 9:16:44.234 PM","1.614"
"3541","2025-08-23 9:16:44.235 PM","1.614"
"3542","2025-08-23 9:16:44.236 PM","1.614"
"3543","2025-08-23 9:16:44.237 PM","1.614"
"3544","2025-08-23 9:16:44.238 PM","1.614"
"3545","2025-08-23 9:16:44.239 PM","1.614"
"3546","2025-08-23 9:16:44.240 PM","1.609"
"3547","2025-08-23 9:16:44.241 PM","1.609"
"3548","2025-08-23 9:16:44.242 PM","1.609"
"3549","2025-08-23 9:16:44.243 PM","1.604"
"3550","2025-08-23 9:16:44.244 PM","1.604"
"3551","2025-08-23 9:16:44.245 PM","1.604"
"3552","2025-08-23 9:16:44.246 PM","1.614"
"3553","2025-08-23 9:16:44.247 PM","1.614"
"3554","2025-08-23 9:16:44.248 PM","1.609"
"3555","2025-08-23 9:16:44.249 PM","1.614"
"3556","2025-08-23 9:16:44.250 PM","1.614"
"3557","2025-08-23 9:16:44.251 PM","1.658"
"3558","2025-08-23 9:16:44.252 PM","1.658"
"3559","2025-08-23 9:16:44.253 PM","1.658"
"3560","2025-08-23 9:16:44.254 PM","1.658"
"3561","2025-08-23 9:16:44.255 PM","1.658"
"3562","2025-08-23 9:16:44.256 PM","1.658"
"3563","2025-08-23 9:16:44.257 PM","1.653"
"3564","2025-08-23 9:16:44.258 PM","1.658"
"3565","2025-08-23 9:16:44.259 PM","1.658"
"3566","2025-08-23 9:16:44.260 PM","1.653"
"3567","2025-08-23 9:16:44.261 PM","1.653"
"3568","2025-08-23 9:16:44.262 PM","1.653"
"3569","2025-08-23 9:16:44.263 PM","1.653"
"3570","2025-08-23 9:16:44.264 PM","1.653"
"3571","2025-08-23 9:16:44.265 PM","1.658"
"3572","2025-08-23 9:16:44.266 PM","1.653"
"3573","2025-08-23 9:16:44.267 PM","1.560"
"3574","2025-08-23 9:16:44.268 PM","1.560"
"3575","2025-08-23 9:16:44.269 PM","1.560"
"3576","2025-08-23 9:16:44.270 PM","1.560"
"3577","2025-08-23 9:16:44.271 PM","1.560"
"3578","2025-08-23 9:16:44.272 PM","1.560"
"3579","2025-08-23 9:16:44.273 PM","1.556"
"3580","2025-08-23 9:16:44.274 PM","1.551"
"3581","2025-08-23 9:16:44.275 PM","1.551"
"3582","2025-08-23 9:16:44.276 PM","1.551"
"3583","2025-08-23 9:16:44.277 PM","1.551"
"3584","2025-08-23 9:16:44.278 PM","1.551"
"3585","2025-08-23 9:16:44.279 PM","1.560"
"3586","2025-08-23 9:16:44.280 PM","1.565"
"3587","2025-08-23 9:16:44.281 PM","1.556"
"3588","2025-08-23 9:16:44.282 PM","1.560"
"3589","2025-08-23 9:16:44.283 PM","1.560"
"3590","2025-08-23 9:16:44.284 PM","1.521"
"3591","2025-08-23 9:16:44.285 PM","1.521"
"3592","2025-08-23 9:16:44.286 PM","1.521"
"3593","2025-08-23 9:16:44.287 PM","1.521"
"3594","2025-08-23 9:16:44.288 PM","1.521"
"3595","2025-08-23 9:16:44.289 PM","1.521"
"3596","2025-08-23 9:16:44.290 PM","1.521"
"3597","2025-08-23 9:16:44.291 PM","1.521"
"3598","2025-08-23 9:16:44.292 PM","1.521"
"3599","2025-08-23 9:16:44.293 PM","1.521"
"3600","2025-08-23 9:16:44.294 PM","1.512"
"3601","2025-08-23 9:16:44.295 PM","1.521"
"3602","2025-08-23 9:16:44.296 PM","1.521"
"3603","2025-08-23 9:16:44.297 PM","1.512"
"3604","2025-08-23 9:16:44.298 PM","1.521"
"3605","2025-08-23 9:16:44.299 PM","1.521"
"3606","2025-08-23 9:16:44.300 PM","1.653"
"3607","2025-08-23 9:16:44.301 PM","1.653"
"3608","2025-08-23 9:16:44.302 PM","1.653"
"3609","2025-08-23 9:16:44.303 PM","1.653"
"3610","2025-08-23 9:16:44.304 PM","1.653"
"3611","2025-08-23 9:16:44.305 PM","1.653"
"3612","2025-08-23 9:16:44.306 PM","1.648"
"3613","2025-08-23 9:16:44.307 PM","1.648"
"3614","2025-08-23 9:16:44.308 PM","1.648"
"3615","2025-08-23 9:16:44.309 PM","1.648"
"3616","2025-08-23 9:16:44.310 PM","1.643"
"3617","2025-08-23 9:16:44.311 PM","1.658"
"3618","2025-08-23 9:16:44.312 PM","1.653"
"3619","2025-08-23 9:16:44.313 PM","1.658"
"3620","2025-08-23 9:16:44.314 PM","1.653"
"3621","2025-08-23 9:16:44.315 PM","1.658"
"3622","2025-08-23 9:16:44.316 PM","1.653"
"3623","2025-08-23 9:16:44.317 PM","1.658"
"3624","2025-08-23 9:16:44.318 PM","1.653"
"3625","2025-08-23 9:16:44.319 PM","1.658"
"3626","2025-08-23 9:16:44.320 PM","1.653"
"3627","2025-08-23 9:16:44.321 PM","1.653"
"3628","2025-08-23 9:16:44.322 PM","1.653"
"3629","2025-08-23 9:16:44.323 PM","1.653"
"3630","2025-08-23 9:16:44.324 PM","1.653"
"3631","2025-08-23 9:16:44.325 PM","1.653"
"3632","2025-08-23 9:16:44.326 PM","1.653"
"3633","2025-08-23 9:16:44.327 PM","1.653"
"3634","2025-08-23 9:16:44.328 PM","1.653"
"3635","2025-08-23 9:16:44.329 PM","1.653"
"3636","2025-08-23 9:16:44.330 PM","1.653"
"3637","2025-08-23 9:16:44.331 PM","1.653"
"3638","2025-08-23 9:16:44.332 PM","1.653"
"3639","2025-08-23 9:16:44.333 PM","1.521"
"3640","2025-08-23 9:16:44.334 PM","1.521"
"3641","2025-08-23 9:16:44.335 PM","1.521"
"3642","2025-08-23 9:16:44.336 PM","1.521"
"3643","2025-08-23 9:16:44.337 PM","1.521"
"3644","2025-08-23 9:16:44.338 PM","1.521"
"3645","2025-08-23 9:16:44.339 PM","1.521"
"3646","2025-08-23 9:16:44.340 PM","1.512"
"3647","2025-08-23 9:16:44.341 PM","1.512"
"3648","2025-08-23 9:16:44.342 PM","1.507"
"3649","2025-08-23 9:16:44.343 PM","1.521"
"3650","2025-08-23 9:16:44.344 PM","1.526"
"3651","2025-08-23 9:16:44.345 PM","1.526"
"3652","2025-08-23 9:16:44.346 PM","1.531"
"3653","2025-08-23 9:16:44.347 PM","1.521"
"3654","2025-08-23 9:16:44.348 PM","1.521"
"3655","2025-08-23 9:16:44.349 PM","1.521"
"3656","2025-08-23 9:16:44.350 PM","1.541"
"3657","2025-08-23 9:16:44.351 PM","1.541"
"3658","2025-08-23 9:16:44.352 PM","1.541"
"3659","2025-08-23 9:16:44.353 PM","1.541"
"3660","2025-08-23 9:16:44.354 PM","1.541"
"3661","2025-08-23 9:16:44.355 PM","1.541"
"3662","2025-08-23 9:16:44.356 PM","1.541"
"3663","2025-08-23 9:16:44.357 PM","1.541"
"3664","2025-08-23 9:16:44.358 PM","1.536"
"3665","2025-08-23 9:16:44.359 PM","1.536"
"3666","2025-08-23 9:16:44.360 PM","1.536"
"3667","2025-08-23 9:16:44.361 PM","1.536"
"3668","2025-08-23 9:16:44.362 PM","1.536"
"3669","2025-08-23 9:16:44.363 PM","1.536"
"3670","2025-08-23 9:16:44.364 PM","1.541"
"3671","2025-08-23 9:16:44.365 PM","1.541"
"3672","2025-08-23 9:16:44.366 PM","1.658"
"3673","2025-08-23 9:16:44.367 PM","1.658"
"3674","2025-08-23 9:16:44.368 PM","1.658"
"3675","2025-08-23 9:16:44.369 PM","1.658"
"3676","2025-08-23 9:16:44.370 PM","1.658"
"3677","2025-08-23 9:16:44.371 PM","1.658"
"3678","2025-08-23 9:16:44.372 PM","1.648"
"3679","2025-08-23 9:16:44.373 PM","1.653"
"3680","2025-08-23 9:16:44.374 PM","1.648"
"3681","2025-08-23 9:16:44.375 PM","1.648"
"3682","2025-08-23 9:16:44.376 PM","1.658"
"3683","2025-08-23 9:16:44.377 PM","1.658"
"3684","2025-08-23 9:16:44.378 PM","1.663"
"3685","2025-08-23 9:16:44.379 PM","1.663"
"3686","2025-08-23 9:16:44.380 PM","1.653"
"3687","2025-08-23 9:16:44.381 PM","1.653"
"3688","2025-08-23 9:16:44.382 PM","1.658"
"3689","2025-08-23 9:16:44.383 PM","1.639"
"3690","2025-08-23 9:16:44.384 PM","1.639"
"3691","2025-08-23 9:16:44.385 PM","1.634"
"3692","2025-08-23 9:16:44.386 PM","1.639"
"3693","2025-08-23 9:16:44.387 PM","1.634"
"3694","2025-08-23 9:16:44.388 PM","1.639"
"3695","2025-08-23 9:16:44.389 PM","1.634"
"3696","2025-08-23 9:16:44.390 PM","1.634"
"3697","2025-08-23 9:16:44.391 PM","1.634"
"3698","2025-08-23 9:16:44.392 PM","1.634"
"3699","2025-08-23 9:16:44.393 PM","1.634"
"3700","2025-08-23 9:16:44.394 PM","1.634"
"3701","2025-08-23 9:16:44.395 PM","1.634"
"3702","2025-08-23 9:16:44.396 PM","1.634"
"3703","2025-08-23 9:16:44.397 PM","1.634"
"3704","2025-08-23 9:16:44.398 PM","1.639"
"3705","2025-08-23 9:16:44.399 PM","1.521"
"3706","2025-08-23 9:16:44.400 PM","1.521"
"3707","2025-08-23 9:16:44.401 PM","1.526"
"3708","2025-08-23 9:16:44.402 PM","1.521"
"3709","2025-08-23 9:16:44.403 PM","1.521"
"3710","2025-08-23 9:16:44.404 PM","1.521"
"3711","2025-08-23 9:16:44.405 PM","1.512"
"3712","2025-08-23 9:16:44.406 PM","1.512"
"3713","2025-08-23 9:16:44.407 PM","1.512"
"3714","2025-08-23 9:16:44.408 PM","1.526"
"3715","2025-08-23 9:16:44.409 PM","1.526"
"3716","2025-08-23 9:16:44.410 PM","1.526"
"3717","2025-08-23 9:16:44.411 PM","1.531"
"3718","2025-08-23 9:16:44.412 PM","1.521"
"3719","2025-08-23 9:16:44.413 PM","1.521"
"3720","2025-08-23 9:16:44.414 PM","1.521"
"3721","2025-08-23 9:16:44.415 PM","1.521"
"3722","2025-08-23 9:16:44.416 PM","1.580"
"3723","2025-08-23 9:16:44.417 PM","1.580"
"3724","2025-08-23 9:16:44.418 PM","1.580"
"3725","2025-08-23 9:16:44.419 PM","1.575"
"3726","2025-08-23 9:16:44.420 PM","1.575"
"3727","2025-08-23 9:16:44.421 PM","1.580"
"3728","2025-08-23 9:16:44.422 PM","1.575"
"3729","2025-08-23 9:16:44.423 PM","1.575"
"3730","2025-08-23 9:16:44.424 PM","1.575"
"3731","2025-08-23 9:16:44.425 PM","1.575"
"3732","2025-08-23 9:16:44.426 PM","1.575"
"3733","2025-08-23 9:16:44.427 PM","1.575"
"3734","2025-08-23 9:16:44.428 PM","1.575"
"3735","2025-08-23 9:16:44.429 PM","1.575"
"3736","2025-08-23 9:16:44.430 PM","1.575"
"3737","2025-08-23 9:16:44.431 PM","1.575"
"3738","2025-08-23 9:16:44.432 PM","1.658"
"3739","2025-08-23 9:16:44.433 PM","1.658"
"3740","2025-08-23 9:16:44.434 PM","1.658"
"3741","2025-08-23 9:16:44.435 PM","1.658"
"3742","2025-08-23 9:16:44.436 PM","1.658"
"3743","2025-08-23 9:16:44.437 PM","1.658"
"3744","2025-08-23 9:16:44.438 PM","1.648"
"3745","2025-08-23 9:16:44.439 PM","1.648"
"3746","2025-08-23 9:16:44.440 PM","1.658"
"3747","2025-08-23 9:16:44.441 PM","1.658"
"3748","2025-08-23 9:16:44.442 PM","1.658"
"3749","2025-08-23 9:16:44.443 PM","1.663"
"3750","2025-08-23 9:16:44.444 PM","1.653"
"3751","2025-08-23 9:16:44.445 PM","1.653"
"3752","2025-08-23 9:16:44.446 PM","1.658"
"3753","2025-08-23 9:16:44.447 PM","1.658"
"3754","2025-08-23 9:16:44.448 PM","1.653"
"3755","2025-08-23 9:16:44.449 PM","1.595"
"3756","2025-08-23 9:16:44.450 PM","1.595"
"3757","2025-08-23 9:16:44.451 PM","1.595"
"3758","2025-08-23 9:16:44.452 PM","1.595"
"3759","2025-08-23 9:16:44.453 PM","1.595"
"3760","2025-08-23 9:16:44.454 PM","1.595"
"3761","2025-08-23 9:16:44.455 PM","1.595"
"3762","2025-08-23 9:16:44.456 PM","1.595"
"3763","2025-08-23 9:16:44.457 PM","1.590"
"3764","2025-08-23 9:16:44.458 PM","1.595"
"3765","2025-08-23 9:16:44.459 PM","1.595"
"3766","2025-08-23 9:16:44.460 PM","1.595"
"3767","2025-08-23 9:16:44.461 PM","1.590"
"3768","2025-08-23 9:16:44.462 PM","1.590"
"3769","2025-08-23 9:16:44.463 PM","1.595"
"3770","2025-08-23 9:16:44.464 PM","1.595"
"3771","2025-08-23 9:16:44.465 PM","1.502"
"3772","2025-08-23 9:16:44.466 PM","1.497"
"3773","2025-08-23 9:16:44.467 PM","1.502"
"3774","2025-08-23 9:16:44.468 PM","1.502"
"3775","2025-08-23 9:16:44.469 PM","1.502"
"3776","2025-08-23 9:16:44.470 PM","1.502"
"3777","2025-08-23 9:16:44.471 PM","1.492"
"3778","2025-08-23 9:16:44.472 PM","1.497"
"3779","2025-08-23 9:16:44.473 PM","1.502"
"3780","2025-08-23 9:16:44.474 PM","1.507"
"3781","2025-08-23 9:16:44.475 PM","1.507"
"3782","2025-08-23 9:16:44.476 PM","1.507"
"3783","2025-08-23 9:16:44.477 PM","1.497"
"3784","2025-08-23 9:16:44.478 PM","1.497"
"3785","2025-08-23 9:16:44.479 PM","1.502"
"3786","2025-08-23 9:16:44.480 PM","1.497"
"3787","2025-08-23 9:16:44.481 PM","1.502"
"3788","2025-08-23 9:16:44.482 PM","1.595"
"3789","2025-08-23 9:16:44.483 PM","1.595"
"3790","2025-08-23 9:16:44.484 PM","1.595"
"3791","2025-08-23 9:16:44.485 PM","1.600"
"3792","2025-08-23 9:16:44.486 PM","1.600"
"3793","2025-08-23 9:16:44.487 PM","1.595"
"3794","2025-08-23 9:16:44.488 PM","1.595"
"3795","2025-08-23 9:16:44.489 PM","1.595"
"3796","2025-08-23 9:16:44.490 PM","1.595"
"3797","2025-08-23 9:16:44.491 PM","1.595"
"3798","2025-08-23 9:16:44.492 PM","1.595"
"3799","2025-08-23 9:16:44.493 PM","1.590"
"3800","2025-08-23 9:16:44.494 PM","1.590"
"3801","2025-08-23 9:16:44.495 PM","1.595"
"3802","2025-08-23 9:16:44.496 PM","1.595"
"3803","2025-08-23 9:16:44.497 PM","1.595"
"3804","2025-08-23 9:16:44.498 PM","1.673"
"3805","2025-08-23 9:16:44.499 PM","1.673"
"3806","2025-08-23 9:16:44.500 PM","1.673"
"3807","2025-08-23 9:16:44.501 PM","1.673"
"3808","2025-08-23 9:16:44.502 PM","1.673"
"3809","2025-08-23 9:16:44.503 PM","1.673"
"3810","2025-08-23 9:16:44.504 PM","1.668"
"3811","2025-08-23 9:16:44.505 PM","1.678"
"3812","2025-08-23 9:16:44.506 PM","1.678"
"3813","2025-08-23 9:16:44.507 PM","1.683"
"3814","2025-08-23 9:16:44.508 PM","1.678"
"3815","2025-08-23 9:16:44.509 PM","1.673"
"3816","2025-08-23 9:16:44.510 PM","1.673"
"3817","2025-08-23 9:16:44.511 PM","1.673"
"3818","2025-08-23 9:16:44.512 PM","1.673"
"3819","2025-08-23 9:16:44.513 PM","1.673"
"3820","2025-08-23 9:16:44.514 PM","1.673"
"3821","2025-08-23 9:16:44.515 PM","1.575"
"3822","2025-08-23 9:16:44.516 PM","1.580"
"3823","2025-08-23 9:16:44.517 PM","1.580"
"3824","2025-08-23 9:16:44.518 PM","1.580"
"3825","2025-08-23 9:16:44.519 PM","1.575"
"3826","2025-08-23 9:16:44.520 PM","1.580"
"3827","2025-08-23 9:16:44.521 PM","1.575"
"3828","2025-08-23 9:16:44.522 PM","1.575"
"3829","2025-08-23 9:16:44.523 PM","1.575"
"3830","2025-08-23 9:16:44.524 PM","1.575"
"3831","2025-08-23 9:16:44.525 PM","1.575"
"3832","2025-08-23 9:16:44.526 PM","1.570"
"3833","2025-08-23 9:16:44.527 PM","1.570"
"3834","2025-08-23 9:16:44.528 PM","1.570"
"3835","2025-08-23 9:16:44.529 PM","1.575"
"3836","2025-08-23 9:16:44.530 PM","1.575"
"3837","2025-08-23 9:16:44.531 PM","1.521"
"3838","2025-08-23 9:16:44.532 PM","1.521"
"3839","2025-08-23 9:16:44.533 PM","1.521"
"3840","2025-08-23 9:16:44.534 PM","1.521"
"3841","2025-08-23 9:16:44.535 PM","1.521"
"3842","2025-08-23 9:16:44.536 PM","1.526"
"3843","2025-08-23 9:16:44.537 PM","1.526"
"3844","2025-08-23 9:16:44.538 PM","1.526"
"3845","2025-08-23 9:16:44.539 PM","1.526"
"3846","2025-08-23 9:16:44.540 PM","1.531"
"3847","2025-08-23 9:16:44.541 PM","1.521"
"3848","2025-08-23 9:16:44.542 PM","1.521"
"3849","2025-08-23 9:16:44.543 PM","1.521"
"3850","2025-08-23 9:16:44.544 PM","1.521"
"3851","2025-08-23 9:16:44.545 PM","1.521"
"3852","2025-08-23 9:16:44.546 PM","1.521"
"3853","2025-08-23 9:16:44.547 PM","1.521"
"3854","2025-08-23 9:16:44.548 PM","1.639"
"3855","2025-08-23 9:16:44.549 PM","1.639"
"3856","2025-08-23 9:16:44.550 PM","1.639"
"3857","2025-08-23 9:16:44.551 PM","1.639"
"3858","2025-08-23 9:16:44.552 PM","1.639"
"3859","2025-08-23 9:16:44.553 PM","1.639"
"3860","2025-08-23 9:16:44.554 PM","1.639"
"3861","2025-08-23 9:16:44.555 PM","1.634"
"3862","2025-08-23 9:16:44.556 PM","1.634"
"3863","2025-08-23 9:16:44.557 PM","1.629"
"3864","2025-08-23 9:16:44.558 PM","1.634"
"3865","2025-08-23 9:16:44.559 PM","1.629"
"3866","2025-08-23 9:16:44.560 PM","1.634"
"3867","2025-08-23 9:16:44.561 PM","1.634"
"3868","2025-08-23 9:16:44.562 PM","1.634"
"3869","2025-08-23 9:16:44.563 PM","1.634"
"3870","2025-08-23 9:16:44.564 PM","1.658"
"3871","2025-08-23 9:16:44.565 PM","1.658"
"3872","2025-08-23 9:16:44.566 PM","1.658"
"3873","2025-08-23 9:16:44.567 PM","1.658"
"3874","2025-08-23 9:16:44.568 PM","1.658"
"3875","2025-08-23 9:16:44.569 PM","1.658"
"3876","2025-08-23 9:16:44.570 PM","1.663"
"3877","2025-08-23 9:16:44.571 PM","1.663"
"3878","2025-08-23 9:16:44.572 PM","1.663"
"3879","2025-08-23 9:16:44.573 PM","1.663"
"3880","2025-08-23 9:16:44.574 PM","1.653"
"3881","2025-08-23 9:16:44.575 PM","1.653"
"3882","2025-08-23 9:16:44.576 PM","1.658"
"3883","2025-08-23 9:16:44.577 PM","1.653"
"3884","2025-08-23 9:16:44.578 PM","1.653"
"3885","2025-08-23 9:16:44.579 PM","1.658"
"3886","2025-08-23 9:16:44.580 PM","1.658"
"3887","2025-08-23 9:16:44.581 PM","1.541"
"3888","2025-08-23 9:16:44.582 PM","1.541"
"3889","2025-08-23 9:16:44.583 PM","1.541"
"3890","2025-08-23 9:16:44.584 PM","1.541"
"3891","2025-08-23 9:16:44.585 PM","1.541"
"3892","2025-08-23 9:16:44.586 PM","1.541"
"3893","2025-08-23 9:16:44.587 PM","1.541"
"3894","2025-08-23 9:16:44.588 PM","1.541"
"3895","2025-08-23 9:16:44.589 PM","1.536"
"3896","2025-08-23 9:16:44.590 PM","1.536"
"3897","2025-08-23 9:16:44.591 PM","1.536"
"3898","2025-08-23 9:16:44.592 PM","1.536"
"3899","2025-08-23 9:16:44.593 PM","1.536"
"3900","2025-08-23 9:16:44.594 PM","1.536"
"3901","2025-08-23 9:16:44.595 PM","1.541"
"3902","2025-08-23 9:16:44.596 PM","1.536"
"3903","2025-08-23 9:16:44.597 PM","1.541"
"3904","2025-08-23 9:16:44.598 PM","1.541"
"3905","2025-08-23 9:16:44.599 PM","1.541"
"3906","2025-08-23 9:16:44.600 PM","1.541"
"3907","2025-08-23 9:16:44.601 PM","1.541"
"3908","2025-08-23 9:16:44.602 PM","1.541"
"3909","2025-08-23 9:16:44.603 PM","1.546"
"3910","2025-08-23 9:16:44.604 PM","1.546"
"3911","2025-08-23 9:16:44.605 PM","1.546"
"3912","2025-08-23 9:16:44.606 PM","1.541"
"3913","2025-08-23 9:16:44.607 PM","1.541"
"3914","2025-08-23 9:16:44.608 PM","1.536"
"3915","2025-08-23 9:16:44.609 PM","1.541"
"3916","2025-08-23 9:16:44.610 PM","1.536"
"3917","2025-08-23 9:16:44.611 PM","1.541"
"3918","2025-08-23 9:16:44.612 PM","1.541"
"3919","2025-08-23 9:16:44.613 PM","1.541"
"3920","2025-08-23 9:16:44.614 PM","1.653"
"3921","2025-08-23 9:16:44.615 PM","1.653"
"3922","2025-08-23 9:16:44.616 PM","1.653"
"3923","2025-08-23 9:16:44.617 PM","1.653"
"3924","2025-08-23 9:16:44.618 PM","1.653"
"3925","2025-08-23 9:16:44.619 PM","1.658"
"3926","2025-08-23 9:16:44.620 PM","1.653"
"3927","2025-08-23 9:16:44.621 PM","1.653"
"3928","2025-08-23 9:16:44.622 PM","1.653"
"3929","2025-08-23 9:16:44.623 PM","1.648"
"3930","2025-08-23 9:16:44.624 PM","1.653"
"3931","2025-08-23 9:16:44.625 PM","1.653"
"3932","2025-08-23 9:16:44.626 PM","1.653"
"3933","2025-08-23 9:16:44.627 PM","1.648"
"3934","2025-08-23 9:16:44.628 PM","1.653"
"3935","2025-08-23 9:16:44.629 PM","1.653"
"3936","2025-08-23 9:16:44.630 PM","1.653"
"3937","2025-08-23 9:16:44.631 PM","1.653"
"3938","2025-08-23 9:16:44.632 PM","1.653"
"3939","2025-08-23 9:16:44.633 PM","1.653"
"3940","2025-08-23 9:16:44.634 PM","1.658"
"3941","2025-08-23 9:16:44.635 PM","1.658"
"3942","2025-08-23 9:16:44.636 PM","1.658"
"3943","2025-08-23 9:16:44.637 PM","1.663"
"3944","2025-08-23 9:16:44.638 PM","1.653"
"3945","2025-08-23 9:16:44.639 PM","1.653"
"3946","2025-08-23 9:16:44.640 PM","1.653"
"3947","2025-08-23 9:16:44.641 PM","1.653"
"3948","2025-08-23 9:16:44.642 PM","1.653"
"3949","2025-08-23 9:16:44.643 PM","1.653"
"3950","2025-08-23 9:16:44.644 PM","1.653"
"3951","2025-08-23 9:16:44.645 PM","1.653"
"3952","2025-08-23 9:16:44.646 PM","1.653"
"3953","2025-08-23 9:16:44.647 PM","1.521"
"3954","2025-08-23 9:16:44.648 PM","1.521"
"3955","2025-08-23 9:16:44.649 PM","1.526"
"3956","2025-08-23 9:16:44.650 PM","1.521"
"3957","2025-08-23 9:16:44.651 PM","1.521"
"3958","2025-08-23 9:16:44.652 PM","1.521"
"3959","2025-08-23 9:16:44.653 PM","1.521"
"3960","2025-08-23 9:16:44.654 PM","1.521"
"3961","2025-08-23 9:16:44.655 PM","1.521"
"3962","2025-08-23 9:16:44.656 PM","1.512"
"3963","2025-08-23 9:16:44.657 PM","1.512"
"3964","2025-08-23 9:16:44.658 PM","1.521"
"3965","2025-08-23 9:16:44.659 PM","1.512"
"3966","2025-08-23 9:16:44.660 PM","1.512"
"3967","2025-08-23 9:16:44.661 PM","1.521"
"3968","2025-08-23 9:16:44.662 PM","1.521"
"3969","2025-08-23 9:16:44.663 PM","1.560"
"3970","2025-08-23 9:16:44.664 PM","1.560"
"3971","2025-08-23 9:16:44.665 PM","1.560"
"3972","2025-08-23 9:16:44.666 PM","1.560"
"3973","2025-08-23 9:16:44.667 PM","1.560"
"3974","2025-08-23 9:16:44.668 PM","1.560"
"3975","2025-08-23 9:16:44.669 PM","1.565"
"3976","2025-08-23 9:16:44.670 PM","1.565"
"3977","2025-08-23 9:16:44.671 PM","1.556"
"3978","2025-08-23 9:16:44.672 PM","1.556"
"3979","2025-08-23 9:16:44.673 PM","1.556"
"3980","2025-08-23 9:16:44.674 PM","1.556"
"3981","2025-08-23 9:16:44.675 PM","1.556"
"3982","2025-08-23 9:16:44.676 PM","1.556"
"3983","2025-08-23 9:16:44.677 PM","1.556"
"3984","2025-08-23 9:16:44.678 PM","1.556"
"3985","2025-08-23 9:16:44.679 PM","1.560"
"3986","2025-08-23 9:16:44.680 PM","1.658"
"3987","2025-08-23 9:16:44.681 PM","1.658"
"3988","2025-08-23 9:16:44.682 PM","1.658"
