"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"2664","2025-08-23 8:06:42.262 PM","1.614"
"2665","2025-08-23 8:06:42.263 PM","1.614"
"2666","2025-08-23 8:06:42.264 PM","1.614"
"2667","2025-08-23 8:06:42.265 PM","1.609"
"2668","2025-08-23 8:06:42.266 PM","1.614"
"2669","2025-08-23 8:06:42.267 PM","1.609"
"2670","2025-08-23 8:06:42.268 PM","1.614"
"2671","2025-08-23 8:06:42.269 PM","1.609"
"2672","2025-08-23 8:06:42.270 PM","1.609"
"2673","2025-08-23 8:06:42.271 PM","1.609"
"2674","2025-08-23 8:06:42.272 PM","1.609"
"2675","2025-08-23 8:06:42.273 PM","1.609"
"2676","2025-08-23 8:06:42.274 PM","1.609"
"2677","2025-08-23 8:06:42.275 PM","1.614"
"2678","2025-08-23 8:06:42.276 PM","1.673"
"2679","2025-08-23 8:06:42.277 PM","1.673"
"2680","2025-08-23 8:06:42.278 PM","1.673"
"2681","2025-08-23 8:06:42.279 PM","1.673"
"2682","2025-08-23 8:06:42.280 PM","1.673"
"2683","2025-08-23 8:06:42.281 PM","1.673"
"2684","2025-08-23 8:06:42.282 PM","1.668"
"2685","2025-08-23 8:06:42.283 PM","1.678"
"2686","2025-08-23 8:06:42.284 PM","1.678"
"2687","2025-08-23 8:06:42.285 PM","1.683"
"2688","2025-08-23 8:06:42.286 PM","1.683"
"2689","2025-08-23 8:06:42.287 PM","1.673"
"2690","2025-08-23 8:06:42.288 PM","1.673"
"2691","2025-08-23 8:06:42.289 PM","1.673"
"2692","2025-08-23 8:06:42.290 PM","1.673"
"2693","2025-08-23 8:06:42.291 PM","1.673"
"2694","2025-08-23 8:06:42.292 PM","1.673"
"2695","2025-08-23 8:06:42.293 PM","1.653"
"2696","2025-08-23 8:06:42.294 PM","1.653"
"2697","2025-08-23 8:06:42.295 PM","1.653"
"2698","2025-08-23 8:06:42.296 PM","1.653"
"2699","2025-08-23 8:06:42.297 PM","1.658"
"2700","2025-08-23 8:06:42.298 PM","1.653"
"2701","2025-08-23 8:06:42.299 PM","1.653"
"2702","2025-08-23 8:06:42.300 PM","1.653"
"2703","2025-08-23 8:06:42.301 PM","1.653"
"2704","2025-08-23 8:06:42.302 PM","1.653"
"2705","2025-08-23 8:06:42.303 PM","1.653"
"2706","2025-08-23 8:06:42.304 PM","1.648"
"2707","2025-08-23 8:06:42.305 PM","1.653"
"2708","2025-08-23 8:06:42.306 PM","1.648"
"2709","2025-08-23 8:06:42.307 PM","1.653"
"2710","2025-08-23 8:06:42.308 PM","1.653"
"2711","2025-08-23 8:06:42.309 PM","1.595"
"2712","2025-08-23 8:06:42.310 PM","1.595"
"2713","2025-08-23 8:06:42.311 PM","1.595"
"2714","2025-08-23 8:06:42.312 PM","1.595"
"2715","2025-08-23 8:06:42.313 PM","1.595"
"2716","2025-08-23 8:06:42.314 PM","1.595"
"2717","2025-08-23 8:06:42.315 PM","1.600"
"2718","2025-08-23 8:06:42.316 PM","1.600"
"2719","2025-08-23 8:06:42.317 PM","1.600"
"2720","2025-08-23 8:06:42.318 PM","1.600"
"2721","2025-08-23 8:06:42.319 PM","1.595"
"2722","2025-08-23 8:06:42.320 PM","1.595"
"2723","2025-08-23 8:06:42.321 PM","1.595"
"2724","2025-08-23 8:06:42.322 PM","1.595"
"2725","2025-08-23 8:06:42.323 PM","1.595"
"2726","2025-08-23 8:06:42.324 PM","1.595"
"2727","2025-08-23 8:06:42.325 PM","1.595"
"2728","2025-08-23 8:06:42.326 PM","1.678"
"2729","2025-08-23 8:06:42.327 PM","1.673"
"2730","2025-08-23 8:06:42.328 PM","1.673"
"2731","2025-08-23 8:06:42.329 PM","1.673"
"2732","2025-08-23 8:06:42.330 PM","1.678"
"2733","2025-08-23 8:06:42.331 PM","1.673"
"2734","2025-08-23 8:06:42.332 PM","1.673"
"2735","2025-08-23 8:06:42.333 PM","1.673"
"2736","2025-08-23 8:06:42.334 PM","1.673"
"2737","2025-08-23 8:06:42.335 PM","1.673"
"2738","2025-08-23 8:06:42.336 PM","1.673"
"2739","2025-08-23 8:06:42.337 PM","1.668"
"2740","2025-08-23 8:06:42.338 PM","1.668"
"2741","2025-08-23 8:06:42.339 PM","1.668"
"2742","2025-08-23 8:06:42.340 PM","1.673"
"2743","2025-08-23 8:06:42.341 PM","1.673"
"2744","2025-08-23 8:06:42.342 PM","1.658"
"2745","2025-08-23 8:06:42.343 PM","1.658"
"2746","2025-08-23 8:06:42.344 PM","1.658"
"2747","2025-08-23 8:06:42.345 PM","1.653"
"2748","2025-08-23 8:06:42.346 PM","1.653"
"2749","2025-08-23 8:06:42.347 PM","1.653"
"2750","2025-08-23 8:06:42.348 PM","1.658"
"2751","2025-08-23 8:06:42.349 PM","1.663"
"2752","2025-08-23 8:06:42.350 PM","1.663"
"2753","2025-08-23 8:06:42.351 PM","1.663"
"2754","2025-08-23 8:06:42.352 PM","1.653"
"2755","2025-08-23 8:06:42.353 PM","1.653"
"2756","2025-08-23 8:06:42.354 PM","1.653"
"2757","2025-08-23 8:06:42.355 PM","1.653"
"2758","2025-08-23 8:06:42.356 PM","1.653"
"2759","2025-08-23 8:06:42.357 PM","1.653"
"2760","2025-08-23 8:06:42.358 PM","1.653"
"2761","2025-08-23 8:06:42.359 PM","1.595"
"2762","2025-08-23 8:06:42.360 PM","1.595"
"2763","2025-08-23 8:06:42.361 PM","1.595"
"2764","2025-08-23 8:06:42.362 PM","1.595"
"2765","2025-08-23 8:06:42.363 PM","1.595"
"2766","2025-08-23 8:06:42.364 PM","1.595"
"2767","2025-08-23 8:06:42.365 PM","1.595"
"2768","2025-08-23 8:06:42.366 PM","1.590"
"2769","2025-08-23 8:06:42.367 PM","1.595"
"2770","2025-08-23 8:06:42.368 PM","1.590"
"2771","2025-08-23 8:06:42.369 PM","1.595"
"2772","2025-08-23 8:06:42.370 PM","1.595"
"2773","2025-08-23 8:06:42.371 PM","1.595"
"2774","2025-08-23 8:06:42.372 PM","1.590"
"2775","2025-08-23 8:06:42.373 PM","1.595"
"2776","2025-08-23 8:06:42.374 PM","1.595"
"2777","2025-08-23 8:06:42.375 PM","1.673"
"2778","2025-08-23 8:06:42.376 PM","1.673"
"2779","2025-08-23 8:06:42.377 PM","1.673"
"2780","2025-08-23 8:06:42.378 PM","1.673"
"2781","2025-08-23 8:06:42.379 PM","1.673"
"2782","2025-08-23 8:06:42.380 PM","1.673"
"2783","2025-08-23 8:06:42.381 PM","1.683"
"2784","2025-08-23 8:06:42.382 PM","1.678"
"2785","2025-08-23 8:06:42.383 PM","1.683"
"2786","2025-08-23 8:06:42.384 PM","1.673"
"2787","2025-08-23 8:06:42.385 PM","1.673"
"2788","2025-08-23 8:06:42.386 PM","1.673"
"2789","2025-08-23 8:06:42.387 PM","1.673"
"2790","2025-08-23 8:06:42.388 PM","1.673"
"2791","2025-08-23 8:06:42.389 PM","1.673"
"2792","2025-08-23 8:06:42.390 PM","1.673"
"2793","2025-08-23 8:06:42.391 PM","1.673"
"2794","2025-08-23 8:06:42.392 PM","1.658"
"2795","2025-08-23 8:06:42.393 PM","1.653"
"2796","2025-08-23 8:06:42.394 PM","1.658"
"2797","2025-08-23 8:06:42.395 PM","1.653"
"2798","2025-08-23 8:06:42.396 PM","1.658"
"2799","2025-08-23 8:06:42.397 PM","1.658"
"2800","2025-08-23 8:06:42.398 PM","1.653"
"2801","2025-08-23 8:06:42.399 PM","1.653"
"2802","2025-08-23 8:06:42.400 PM","1.653"
"2803","2025-08-23 8:06:42.401 PM","1.653"
"2804","2025-08-23 8:06:42.402 PM","1.653"
"2805","2025-08-23 8:06:42.403 PM","1.653"
"2806","2025-08-23 8:06:42.404 PM","1.653"
"2807","2025-08-23 8:06:42.405 PM","1.648"
"2808","2025-08-23 8:06:42.406 PM","1.653"
"2809","2025-08-23 8:06:42.407 PM","1.653"
"2810","2025-08-23 8:06:42.408 PM","1.595"
"2811","2025-08-23 8:06:42.409 PM","1.595"
"2812","2025-08-23 8:06:42.410 PM","1.595"
"2813","2025-08-23 8:06:42.411 PM","1.595"
"2814","2025-08-23 8:06:42.412 PM","1.595"
"2815","2025-08-23 8:06:42.413 PM","1.595"
"2816","2025-08-23 8:06:42.414 PM","1.600"
"2817","2025-08-23 8:06:42.415 PM","1.600"
"2818","2025-08-23 8:06:42.416 PM","1.604"
"2819","2025-08-23 8:06:42.417 PM","1.595"
"2820","2025-08-23 8:06:42.418 PM","1.595"
"2821","2025-08-23 8:06:42.419 PM","1.595"
"2822","2025-08-23 8:06:42.420 PM","1.595"
"2823","2025-08-23 8:06:42.421 PM","1.595"
"2824","2025-08-23 8:06:42.422 PM","1.595"
"2825","2025-08-23 8:06:42.423 PM","1.595"
"2826","2025-08-23 8:06:42.424 PM","1.595"
"2827","2025-08-23 8:06:42.425 PM","1.658"
"2828","2025-08-23 8:06:42.426 PM","1.658"
"2829","2025-08-23 8:06:42.427 PM","1.658"
"2830","2025-08-23 8:06:42.428 PM","1.658"
"2831","2025-08-23 8:06:42.429 PM","1.658"
"2832","2025-08-23 8:06:42.430 PM","1.658"
"2833","2025-08-23 8:06:42.431 PM","1.653"
"2834","2025-08-23 8:06:42.432 PM","1.658"
"2835","2025-08-23 8:06:42.433 PM","1.653"
"2836","2025-08-23 8:06:42.434 PM","1.653"
"2837","2025-08-23 8:06:42.435 PM","1.653"
"2838","2025-08-23 8:06:42.436 PM","1.653"
"2839","2025-08-23 8:06:42.437 PM","1.653"
"2840","2025-08-23 8:06:42.438 PM","1.648"
"2841","2025-08-23 8:06:42.439 PM","1.658"
"2842","2025-08-23 8:06:42.440 PM","1.653"
"2843","2025-08-23 8:06:42.441 PM","1.653"
"2844","2025-08-23 8:06:42.442 PM","1.653"
"2845","2025-08-23 8:06:42.443 PM","1.658"
"2846","2025-08-23 8:06:42.444 PM","1.653"
"2847","2025-08-23 8:06:42.445 PM","1.653"
"2848","2025-08-23 8:06:42.446 PM","1.653"
"2849","2025-08-23 8:06:42.447 PM","1.663"
"2850","2025-08-23 8:06:42.448 PM","1.663"
"2851","2025-08-23 8:06:42.449 PM","1.653"
"2852","2025-08-23 8:06:42.450 PM","1.653"
"2853","2025-08-23 8:06:42.451 PM","1.653"
"2854","2025-08-23 8:06:42.452 PM","1.653"
"2855","2025-08-23 8:06:42.453 PM","1.653"
"2856","2025-08-23 8:06:42.454 PM","1.653"
"2857","2025-08-23 8:06:42.455 PM","1.653"
"2858","2025-08-23 8:06:42.456 PM","1.653"
"2859","2025-08-23 8:06:42.457 PM","1.653"
"2860","2025-08-23 8:06:42.458 PM","1.595"
"2861","2025-08-23 8:06:42.459 PM","1.595"
"2862","2025-08-23 8:06:42.460 PM","1.595"
"2863","2025-08-23 8:06:42.461 PM","1.595"
"2864","2025-08-23 8:06:42.462 PM","1.595"
"2865","2025-08-23 8:06:42.463 PM","1.600"
"2866","2025-08-23 8:06:42.464 PM","1.595"
"2867","2025-08-23 8:06:42.465 PM","1.590"
"2868","2025-08-23 8:06:42.466 PM","1.595"
"2869","2025-08-23 8:06:42.467 PM","1.595"
"2870","2025-08-23 8:06:42.468 PM","1.590"
"2871","2025-08-23 8:06:42.469 PM","1.590"
"2872","2025-08-23 8:06:42.470 PM","1.590"
"2873","2025-08-23 8:06:42.471 PM","1.595"
"2874","2025-08-23 8:06:42.472 PM","1.595"
"2875","2025-08-23 8:06:42.473 PM","1.595"
"2876","2025-08-23 8:06:42.474 PM","1.673"
"2877","2025-08-23 8:06:42.475 PM","1.678"
"2878","2025-08-23 8:06:42.476 PM","1.673"
"2879","2025-08-23 8:06:42.477 PM","1.673"
"2880","2025-08-23 8:06:42.478 PM","1.678"
"2881","2025-08-23 8:06:42.479 PM","1.673"
"2882","2025-08-23 8:06:42.480 PM","1.683"
"2883","2025-08-23 8:06:42.481 PM","1.731"
"2884","2025-08-23 8:06:42.482 PM","1.673"
"2885","2025-08-23 8:06:42.483 PM","1.673"
"2886","2025-08-23 8:06:42.484 PM","1.673"
"2887","2025-08-23 8:06:42.485 PM","1.673"
"2888","2025-08-23 8:06:42.486 PM","1.673"
"2889","2025-08-23 8:06:42.487 PM","1.673"
"2890","2025-08-23 8:06:42.488 PM","1.673"
"2891","2025-08-23 8:06:42.489 PM","1.673"
"2892","2025-08-23 8:06:42.490 PM","1.673"
"2893","2025-08-23 8:06:42.491 PM","1.653"
"2894","2025-08-23 8:06:42.492 PM","1.653"
"2895","2025-08-23 8:06:42.493 PM","1.658"
"2896","2025-08-23 8:06:42.494 PM","1.653"
"2897","2025-08-23 8:06:42.495 PM","1.653"
"2898","2025-08-23 8:06:42.496 PM","1.653"
"2899","2025-08-23 8:06:42.497 PM","1.653"
"2900","2025-08-23 8:06:42.498 PM","1.653"
"2901","2025-08-23 8:06:42.499 PM","1.653"
"2902","2025-08-23 8:06:42.500 PM","1.648"
"2903","2025-08-23 8:06:42.501 PM","1.648"
"2904","2025-08-23 8:06:42.502 PM","1.648"
"2905","2025-08-23 8:06:42.503 PM","1.648"
"2906","2025-08-23 8:06:42.504 PM","1.648"
"2907","2025-08-23 8:06:42.505 PM","1.653"
"2908","2025-08-23 8:06:42.506 PM","1.653"
"2909","2025-08-23 8:06:42.507 PM","1.595"
"2910","2025-08-23 8:06:42.508 PM","1.595"
"2911","2025-08-23 8:06:42.509 PM","1.600"
"2912","2025-08-23 8:06:42.510 PM","1.600"
"2913","2025-08-23 8:06:42.511 PM","1.595"
"2914","2025-08-23 8:06:42.512 PM","1.595"
"2915","2025-08-23 8:06:42.513 PM","1.604"
"2916","2025-08-23 8:06:42.514 PM","1.595"
"2917","2025-08-23 8:06:42.515 PM","1.595"
"2918","2025-08-23 8:06:42.516 PM","1.595"
"2919","2025-08-23 8:06:42.517 PM","1.595"
"2920","2025-08-23 8:06:42.518 PM","1.595"
"2921","2025-08-23 8:06:42.519 PM","1.595"
"2922","2025-08-23 8:06:42.520 PM","1.595"
"2923","2025-08-23 8:06:42.521 PM","1.590"
"2924","2025-08-23 8:06:42.522 PM","1.595"
"2925","2025-08-23 8:06:42.523 PM","1.595"
"2926","2025-08-23 8:06:42.524 PM","1.658"
"2927","2025-08-23 8:06:42.525 PM","1.658"
"2928","2025-08-23 8:06:42.526 PM","1.658"
"2929","2025-08-23 8:06:42.527 PM","1.658"
"2930","2025-08-23 8:06:42.528 PM","1.658"
"2931","2025-08-23 8:06:42.529 PM","1.653"
"2932","2025-08-23 8:06:42.530 PM","1.653"
"2933","2025-08-23 8:06:42.531 PM","1.653"
"2934","2025-08-23 8:06:42.532 PM","1.653"
"2935","2025-08-23 8:06:42.533 PM","1.653"
"2936","2025-08-23 8:06:42.534 PM","1.653"
"2937","2025-08-23 8:06:42.535 PM","1.653"
"2938","2025-08-23 8:06:42.536 PM","1.648"
"2939","2025-08-23 8:06:42.537 PM","1.653"
"2940","2025-08-23 8:06:42.538 PM","1.658"
"2941","2025-08-23 8:06:42.539 PM","1.658"
"2942","2025-08-23 8:06:42.540 PM","1.658"
"2943","2025-08-23 8:06:42.541 PM","1.658"
"2944","2025-08-23 8:06:42.542 PM","1.658"
"2945","2025-08-23 8:06:42.543 PM","1.658"
"2946","2025-08-23 8:06:42.544 PM","1.658"
"2947","2025-08-23 8:06:42.545 PM","1.658"
"2948","2025-08-23 8:06:42.546 PM","1.658"
"2949","2025-08-23 8:06:42.547 PM","1.658"
"2950","2025-08-23 8:06:42.548 PM","1.658"
"2951","2025-08-23 8:06:42.549 PM","1.658"
"2952","2025-08-23 8:06:42.550 PM","1.658"
"2953","2025-08-23 8:06:42.551 PM","1.653"
"2954","2025-08-23 8:06:42.552 PM","1.653"
"2955","2025-08-23 8:06:42.553 PM","1.653"
"2956","2025-08-23 8:06:42.554 PM","1.653"
"2957","2025-08-23 8:06:42.555 PM","1.658"
"2958","2025-08-23 8:06:42.556 PM","1.658"
"2959","2025-08-23 8:06:42.557 PM","1.595"
"2960","2025-08-23 8:06:42.558 PM","1.595"
"2961","2025-08-23 8:06:42.559 PM","1.595"
"2962","2025-08-23 8:06:42.560 PM","1.595"
"2963","2025-08-23 8:06:42.561 PM","1.595"
"2964","2025-08-23 8:06:42.562 PM","1.595"
"2965","2025-08-23 8:06:42.563 PM","1.595"
"2966","2025-08-23 8:06:42.564 PM","1.595"
"2967","2025-08-23 8:06:42.565 PM","1.590"
"2968","2025-08-23 8:06:42.566 PM","1.590"
"2969","2025-08-23 8:06:42.567 PM","1.590"
"2970","2025-08-23 8:06:42.568 PM","1.595"
"2971","2025-08-23 8:06:42.569 PM","1.590"
"2972","2025-08-23 8:06:42.570 PM","1.590"
"2973","2025-08-23 8:06:42.571 PM","1.595"
"2974","2025-08-23 8:06:42.572 PM","1.595"
"2975","2025-08-23 8:06:42.573 PM","1.658"
"2976","2025-08-23 8:06:42.574 PM","1.658"
"2977","2025-08-23 8:06:42.575 PM","1.658"
"2978","2025-08-23 8:06:42.576 PM","1.658"
"2979","2025-08-23 8:06:42.577 PM","1.658"
"2980","2025-08-23 8:06:42.578 PM","1.658"
"2981","2025-08-23 8:06:42.579 PM","1.658"
"2982","2025-08-23 8:06:42.580 PM","1.658"
"2983","2025-08-23 8:06:42.581 PM","1.653"
"2984","2025-08-23 8:06:42.582 PM","1.653"
"2985","2025-08-23 8:06:42.583 PM","1.658"
"2986","2025-08-23 8:06:42.584 PM","1.653"
"2987","2025-08-23 8:06:42.585 PM","1.653"
"2988","2025-08-23 8:06:42.586 PM","1.653"
"2989","2025-08-23 8:06:42.587 PM","1.653"
"2990","2025-08-23 8:06:42.588 PM","1.658"
"2991","2025-08-23 8:06:42.589 PM","1.658"
"2992","2025-08-23 8:06:42.590 PM","1.658"
"2993","2025-08-23 8:06:42.591 PM","1.658"
"2994","2025-08-23 8:06:42.592 PM","1.658"
"2995","2025-08-23 8:06:42.593 PM","1.658"
"2996","2025-08-23 8:06:42.594 PM","1.658"
"2997","2025-08-23 8:06:42.595 PM","1.653"
"2998","2025-08-23 8:06:42.596 PM","1.653"
"2999","2025-08-23 8:06:42.597 PM","1.653"
"3000","2025-08-23 8:06:42.598 PM","1.653"
"3001","2025-08-23 8:06:42.599 PM","1.648"
"3002","2025-08-23 8:06:42.600 PM","1.653"
"3003","2025-08-23 8:06:42.601 PM","1.653"
"3004","2025-08-23 8:06:42.602 PM","1.648"
"3005","2025-08-23 8:06:42.603 PM","1.648"
"3006","2025-08-23 8:06:42.604 PM","1.658"
"3007","2025-08-23 8:06:42.605 PM","1.658"
"3008","2025-08-23 8:06:42.606 PM","1.595"
"3009","2025-08-23 8:06:42.607 PM","1.595"
"3010","2025-08-23 8:06:42.608 PM","1.595"
"3011","2025-08-23 8:06:42.609 PM","1.595"
"3012","2025-08-23 8:06:42.610 PM","1.595"
"3013","2025-08-23 8:06:42.611 PM","1.595"
"3014","2025-08-23 8:06:42.612 PM","1.595"
"3015","2025-08-23 8:06:42.613 PM","1.595"
"3016","2025-08-23 8:06:42.614 PM","1.595"
"3017","2025-08-23 8:06:42.615 PM","1.595"
"3018","2025-08-23 8:06:42.616 PM","1.595"
"3019","2025-08-23 8:06:42.617 PM","1.595"
"3020","2025-08-23 8:06:42.618 PM","1.595"
"3021","2025-08-23 8:06:42.619 PM","1.595"
"3022","2025-08-23 8:06:42.620 PM","1.595"
"3023","2025-08-23 8:06:42.621 PM","1.595"
"3024","2025-08-23 8:06:42.622 PM","1.595"
"3025","2025-08-23 8:06:42.623 PM","1.658"
"3026","2025-08-23 8:06:42.624 PM","1.658"
"3027","2025-08-23 8:06:42.625 PM","1.658"
"3028","2025-08-23 8:06:42.626 PM","1.658"
"3029","2025-08-23 8:06:42.627 PM","1.658"
"3030","2025-08-23 8:06:42.628 PM","1.658"
"3031","2025-08-23 8:06:42.629 PM","1.653"
"3032","2025-08-23 8:06:42.630 PM","1.653"
"3033","2025-08-23 8:06:42.631 PM","1.653"
"3034","2025-08-23 8:06:42.632 PM","1.653"
"3035","2025-08-23 8:06:42.633 PM","1.653"
"3036","2025-08-23 8:06:42.634 PM","1.653"
"3037","2025-08-23 8:06:42.635 PM","1.648"
"3038","2025-08-23 8:06:42.636 PM","1.653"
"3039","2025-08-23 8:06:42.637 PM","1.658"
"3040","2025-08-23 8:06:42.638 PM","1.658"
"3041","2025-08-23 8:06:42.639 PM","1.658"
"3042","2025-08-23 8:06:42.640 PM","1.658"
"3043","2025-08-23 8:06:42.641 PM","1.658"
"3044","2025-08-23 8:06:42.642 PM","1.658"
"3045","2025-08-23 8:06:42.643 PM","1.658"
"3046","2025-08-23 8:06:42.644 PM","1.658"
"3047","2025-08-23 8:06:42.645 PM","1.658"
"3048","2025-08-23 8:06:42.646 PM","1.658"
"3049","2025-08-23 8:06:42.647 PM","1.653"
"3050","2025-08-23 8:06:42.648 PM","1.653"
"3051","2025-08-23 8:06:42.649 PM","1.658"
"3052","2025-08-23 8:06:42.650 PM","1.653"
"3053","2025-08-23 8:06:42.651 PM","1.658"
"3054","2025-08-23 8:06:42.652 PM","1.653"
"3055","2025-08-23 8:06:42.653 PM","1.653"
"3056","2025-08-23 8:06:42.654 PM","1.653"
"3057","2025-08-23 8:06:42.655 PM","1.658"
"3058","2025-08-23 8:06:42.656 PM","1.595"
"3059","2025-08-23 8:06:42.657 PM","1.595"
"3060","2025-08-23 8:06:42.658 PM","1.595"
"3061","2025-08-23 8:06:42.659 PM","1.595"
"3062","2025-08-23 8:06:42.660 PM","1.595"
"3063","2025-08-23 8:06:42.661 PM","1.595"
"3064","2025-08-23 8:06:42.662 PM","1.595"
"3065","2025-08-23 8:06:42.663 PM","1.595"
"3066","2025-08-23 8:06:42.664 PM","1.590"
"3067","2025-08-23 8:06:42.665 PM","1.590"
"3068","2025-08-23 8:06:42.666 PM","1.590"
"3069","2025-08-23 8:06:42.667 PM","1.590"
"3070","2025-08-23 8:06:42.668 PM","1.590"
"3071","2025-08-23 8:06:42.669 PM","1.590"
"3072","2025-08-23 8:06:42.670 PM","1.595"
"3073","2025-08-23 8:06:42.671 PM","1.595"
"3074","2025-08-23 8:06:42.672 PM","1.595"
"3075","2025-08-23 8:06:42.673 PM","1.658"
"3076","2025-08-23 8:06:42.674 PM","1.658"
"3077","2025-08-23 8:06:42.675 PM","1.658"
"3078","2025-08-23 8:06:42.676 PM","1.658"
"3079","2025-08-23 8:06:42.677 PM","1.658"
"3080","2025-08-23 8:06:42.678 PM","1.653"
"3081","2025-08-23 8:06:42.679 PM","1.653"
"3082","2025-08-23 8:06:42.680 PM","1.658"
"3083","2025-08-23 8:06:42.681 PM","1.653"
"3084","2025-08-23 8:06:42.682 PM","1.653"
"3085","2025-08-23 8:06:42.683 PM","1.653"
"3086","2025-08-23 8:06:42.684 PM","1.653"
"3087","2025-08-23 8:06:42.685 PM","1.653"
"3088","2025-08-23 8:06:42.686 PM","1.653"
"3089","2025-08-23 8:06:42.687 PM","1.653"
"3090","2025-08-23 8:06:42.688 PM","1.653"
"3091","2025-08-23 8:06:42.689 PM","1.658"
"3092","2025-08-23 8:06:42.690 PM","1.658"
"3093","2025-08-23 8:06:42.691 PM","1.653"
"3094","2025-08-23 8:06:42.692 PM","1.658"
"3095","2025-08-23 8:06:42.693 PM","1.658"
"3096","2025-08-23 8:06:42.694 PM","1.658"
"3097","2025-08-23 8:06:42.695 PM","1.653"
"3098","2025-08-23 8:06:42.696 PM","1.653"
"3099","2025-08-23 8:06:42.697 PM","1.653"
"3100","2025-08-23 8:06:42.698 PM","1.648"
"3101","2025-08-23 8:06:42.699 PM","1.653"
"3102","2025-08-23 8:06:42.700 PM","1.648"
"3103","2025-08-23 8:06:42.701 PM","1.653"
"3104","2025-08-23 8:06:42.702 PM","1.648"
"3105","2025-08-23 8:06:42.703 PM","1.653"
"3106","2025-08-23 8:06:42.704 PM","1.653"
"3107","2025-08-23 8:06:42.705 PM","1.595"
"3108","2025-08-23 8:06:42.706 PM","1.595"
"3109","2025-08-23 8:06:42.707 PM","1.595"
"3110","2025-08-23 8:06:42.708 PM","1.595"
"3111","2025-08-23 8:06:42.709 PM","1.595"
"3112","2025-08-23 8:06:42.710 PM","1.595"
"3113","2025-08-23 8:06:42.711 PM","1.595"
"3114","2025-08-23 8:06:42.712 PM","1.595"
"3115","2025-08-23 8:06:42.713 PM","1.595"
"3116","2025-08-23 8:06:42.714 PM","1.595"
"3117","2025-08-23 8:06:42.715 PM","1.595"
"3118","2025-08-23 8:06:42.716 PM","1.595"
"3119","2025-08-23 8:06:42.717 PM","1.595"
"3120","2025-08-23 8:06:42.718 PM","1.595"
"3121","2025-08-23 8:06:42.719 PM","1.595"
"3122","2025-08-23 8:06:42.720 PM","1.595"
"3123","2025-08-23 8:06:42.721 PM","1.595"
"3124","2025-08-23 8:06:42.722 PM","1.658"
"3125","2025-08-23 8:06:42.723 PM","1.658"
"3126","2025-08-23 8:06:42.724 PM","1.653"
"3127","2025-08-23 8:06:42.725 PM","1.658"
"3128","2025-08-23 8:06:42.726 PM","1.658"
"3129","2025-08-23 8:06:42.727 PM","1.658"
"3130","2025-08-23 8:06:42.728 PM","1.653"
"3131","2025-08-23 8:06:42.729 PM","1.658"
"3132","2025-08-23 8:06:42.730 PM","1.653"
"3133","2025-08-23 8:06:42.731 PM","1.648"
"3134","2025-08-23 8:06:42.732 PM","1.648"
"3135","2025-08-23 8:06:42.733 PM","1.648"
"3136","2025-08-23 8:06:42.734 PM","1.648"
"3137","2025-08-23 8:06:42.735 PM","1.648"
"3138","2025-08-23 8:06:42.736 PM","1.653"
"3139","2025-08-23 8:06:42.737 PM","1.653"
"3140","2025-08-23 8:06:42.738 PM","1.658"
"3141","2025-08-23 8:06:42.739 PM","1.658"
"3142","2025-08-23 8:06:42.740 PM","1.653"
"3143","2025-08-23 8:06:42.741 PM","1.658"
"3144","2025-08-23 8:06:42.742 PM","1.658"
"3145","2025-08-23 8:06:42.743 PM","1.653"
"3146","2025-08-23 8:06:42.744 PM","1.658"
"3147","2025-08-23 8:06:42.745 PM","1.658"
"3148","2025-08-23 8:06:42.746 PM","1.658"
"3149","2025-08-23 8:06:42.747 PM","1.658"
"3150","2025-08-23 8:06:42.748 PM","1.653"
"3151","2025-08-23 8:06:42.749 PM","1.653"
"3152","2025-08-23 8:06:42.750 PM","1.653"
"3153","2025-08-23 8:06:42.751 PM","1.658"
"3154","2025-08-23 8:06:42.752 PM","1.653"
"3155","2025-08-23 8:06:42.753 PM","1.653"
"3156","2025-08-23 8:06:42.754 PM","1.658"
"3157","2025-08-23 8:06:42.755 PM","1.595"
"3158","2025-08-23 8:06:42.756 PM","1.595"
"3159","2025-08-23 8:06:42.757 PM","1.600"
"3160","2025-08-23 8:06:42.758 PM","1.595"
"3161","2025-08-23 8:06:42.759 PM","1.595"
"3162","2025-08-23 8:06:42.760 PM","1.595"
"3163","2025-08-23 8:06:42.761 PM","1.595"
"3164","2025-08-23 8:06:42.762 PM","1.590"
"3165","2025-08-23 8:06:42.763 PM","1.590"
"3166","2025-08-23 8:06:42.764 PM","1.590"
"3167","2025-08-23 8:06:42.765 PM","1.590"
"3168","2025-08-23 8:06:42.766 PM","1.590"
"3169","2025-08-23 8:06:42.767 PM","1.590"
"3170","2025-08-23 8:06:42.768 PM","1.585"
"3171","2025-08-23 8:06:42.769 PM","1.595"
"3172","2025-08-23 8:06:42.770 PM","1.595"
