"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"530","2025-08-23 3:00:04.006 PM","1.805"
"531","2025-08-23 3:00:04.007 PM","1.800"
"532","2025-08-23 3:00:04.008 PM","1.800"
"533","2025-08-23 3:00:04.009 PM","1.805"
"534","2025-08-23 3:00:04.010 PM","1.844"
"535","2025-08-23 3:00:04.011 PM","1.844"
"536","2025-08-23 3:00:04.012 PM","1.844"
"537","2025-08-23 3:00:04.013 PM","1.844"
"538","2025-08-23 3:00:04.014 PM","1.844"
"539","2025-08-23 3:00:04.015 PM","1.844"
"540","2025-08-23 3:00:04.016 PM","1.844"
"541","2025-08-23 3:00:04.017 PM","1.839"
"542","2025-08-23 3:00:04.018 PM","1.839"
"543","2025-08-23 3:00:04.019 PM","1.844"
"544","2025-08-23 3:00:04.020 PM","1.844"
"545","2025-08-23 3:00:04.021 PM","1.839"
"546","2025-08-23 3:00:04.022 PM","1.839"
"547","2025-08-23 3:00:04.023 PM","1.839"
"548","2025-08-23 3:00:04.024 PM","1.844"
"549","2025-08-23 3:00:04.025 PM","1.844"
"550","2025-08-23 3:00:04.026 PM","1.819"
"551","2025-08-23 3:00:04.027 PM","1.819"
"552","2025-08-23 3:00:04.028 PM","1.829"
"553","2025-08-23 3:00:04.029 PM","1.819"
"554","2025-08-23 3:00:04.030 PM","1.819"
"555","2025-08-23 3:00:04.031 PM","1.819"
"556","2025-08-23 3:00:04.032 PM","1.814"
"557","2025-08-23 3:00:04.033 PM","1.819"
"558","2025-08-23 3:00:04.034 PM","1.814"
"559","2025-08-23 3:00:04.035 PM","1.814"
"560","2025-08-23 3:00:04.036 PM","1.810"
"561","2025-08-23 3:00:04.037 PM","1.829"
"562","2025-08-23 3:00:04.038 PM","1.829"
"563","2025-08-23 3:00:04.039 PM","1.829"
"564","2025-08-23 3:00:04.040 PM","1.819"
"565","2025-08-23 3:00:04.041 PM","1.819"
"566","2025-08-23 3:00:04.042 PM","1.819"
"567","2025-08-23 3:00:04.043 PM","1.844"
"568","2025-08-23 3:00:04.044 PM","1.844"
"569","2025-08-23 3:00:04.045 PM","1.844"
"570","2025-08-23 3:00:04.046 PM","1.844"
"571","2025-08-23 3:00:04.047 PM","1.844"
"572","2025-08-23 3:00:04.048 PM","1.844"
"573","2025-08-23 3:00:04.049 PM","1.844"
"574","2025-08-23 3:00:04.050 PM","1.844"
"575","2025-08-23 3:00:04.051 PM","1.839"
"576","2025-08-23 3:00:04.052 PM","1.839"
"577","2025-08-23 3:00:04.053 PM","1.839"
"578","2025-08-23 3:00:04.054 PM","1.839"
"579","2025-08-23 3:00:04.055 PM","1.839"
"580","2025-08-23 3:00:04.056 PM","1.839"
"581","2025-08-23 3:00:04.057 PM","1.844"
"582","2025-08-23 3:00:04.058 PM","1.844"
"583","2025-08-23 3:00:04.059 PM","1.805"
"584","2025-08-23 3:00:04.060 PM","1.805"
"585","2025-08-23 3:00:04.061 PM","1.805"
"586","2025-08-23 3:00:04.062 PM","1.805"
"587","2025-08-23 3:00:04.063 PM","1.805"
"588","2025-08-23 3:00:04.064 PM","1.805"
"589","2025-08-23 3:00:04.065 PM","1.800"
"590","2025-08-23 3:00:04.066 PM","1.795"
"591","2025-08-23 3:00:04.067 PM","1.795"
"592","2025-08-23 3:00:04.068 PM","1.795"
"593","2025-08-23 3:00:04.069 PM","1.805"
"594","2025-08-23 3:00:04.070 PM","1.805"
"595","2025-08-23 3:00:04.071 PM","1.805"
"596","2025-08-23 3:00:04.072 PM","1.810"
"597","2025-08-23 3:00:04.073 PM","1.805"
"598","2025-08-23 3:00:04.074 PM","1.805"
"599","2025-08-23 3:00:04.075 PM","1.800"
"600","2025-08-23 3:00:04.076 PM","1.844"
"601","2025-08-23 3:00:04.077 PM","1.844"
"602","2025-08-23 3:00:04.078 PM","1.844"
"603","2025-08-23 3:00:04.079 PM","1.844"
"604","2025-08-23 3:00:04.080 PM","1.844"
"605","2025-08-23 3:00:04.081 PM","1.844"
"606","2025-08-23 3:00:04.082 PM","1.839"
"607","2025-08-23 3:00:04.083 PM","1.839"
"608","2025-08-23 3:00:04.084 PM","1.844"
"609","2025-08-23 3:00:04.085 PM","1.839"
"610","2025-08-23 3:00:04.086 PM","1.844"
"611","2025-08-23 3:00:04.087 PM","1.839"
"612","2025-08-23 3:00:04.088 PM","1.839"
"613","2025-08-23 3:00:04.089 PM","1.839"
"614","2025-08-23 3:00:04.090 PM","1.844"
"615","2025-08-23 3:00:04.091 PM","1.839"
"616","2025-08-23 3:00:04.092 PM","1.819"
"617","2025-08-23 3:00:04.093 PM","1.819"
"618","2025-08-23 3:00:04.094 PM","1.829"
"619","2025-08-23 3:00:04.095 PM","1.819"
"620","2025-08-23 3:00:04.096 PM","1.819"
"621","2025-08-23 3:00:04.097 PM","1.829"
"622","2025-08-23 3:00:04.098 PM","1.814"
"623","2025-08-23 3:00:04.099 PM","1.814"
"624","2025-08-23 3:00:04.100 PM","1.810"
"625","2025-08-23 3:00:04.101 PM","1.810"
"626","2025-08-23 3:00:04.102 PM","1.819"
"627","2025-08-23 3:00:04.103 PM","1.829"
"628","2025-08-23 3:00:04.104 PM","1.829"
"629","2025-08-23 3:00:04.105 PM","1.829"
"630","2025-08-23 3:00:04.106 PM","1.819"
"631","2025-08-23 3:00:04.107 PM","1.819"
"632","2025-08-23 3:00:04.108 PM","1.819"
"633","2025-08-23 3:00:04.109 PM","1.844"
"634","2025-08-23 3:00:04.110 PM","1.844"
"635","2025-08-23 3:00:04.111 PM","1.844"
"636","2025-08-23 3:00:04.112 PM","1.844"
"637","2025-08-23 3:00:04.113 PM","1.844"
"638","2025-08-23 3:00:04.114 PM","1.844"
"639","2025-08-23 3:00:04.115 PM","1.844"
"640","2025-08-23 3:00:04.116 PM","1.844"
"641","2025-08-23 3:00:04.117 PM","1.839"
"642","2025-08-23 3:00:04.118 PM","1.839"
"643","2025-08-23 3:00:04.119 PM","1.844"
"644","2025-08-23 3:00:04.120 PM","1.839"
"645","2025-08-23 3:00:04.121 PM","1.844"
"646","2025-08-23 3:00:04.122 PM","1.844"
"647","2025-08-23 3:00:04.123 PM","1.844"
"648","2025-08-23 3:00:04.124 PM","1.844"
"649","2025-08-23 3:00:04.125 PM","1.819"
"650","2025-08-23 3:00:04.126 PM","1.819"
"651","2025-08-23 3:00:04.127 PM","1.819"
"652","2025-08-23 3:00:04.128 PM","1.819"
"653","2025-08-23 3:00:04.129 PM","1.819"
"654","2025-08-23 3:00:04.130 PM","1.819"
"655","2025-08-23 3:00:04.131 PM","1.814"
"656","2025-08-23 3:00:04.132 PM","1.814"
"657","2025-08-23 3:00:04.133 PM","1.810"
"658","2025-08-23 3:00:04.134 PM","1.829"
"659","2025-08-23 3:00:04.135 PM","1.829"
"660","2025-08-23 3:00:04.136 PM","1.829"
"661","2025-08-23 3:00:04.137 PM","1.834"
"662","2025-08-23 3:00:04.138 PM","1.819"
"663","2025-08-23 3:00:04.139 PM","1.819"
"664","2025-08-23 3:00:04.140 PM","1.819"
"665","2025-08-23 3:00:04.141 PM","1.819"
"666","2025-08-23 3:00:04.142 PM","1.844"
"667","2025-08-23 3:00:04.143 PM","1.844"
"668","2025-08-23 3:00:04.144 PM","1.844"
"669","2025-08-23 3:00:04.145 PM","1.844"
"670","2025-08-23 3:00:04.146 PM","1.844"
"671","2025-08-23 3:00:04.147 PM","1.844"
"672","2025-08-23 3:00:04.148 PM","1.844"
"673","2025-08-23 3:00:04.149 PM","1.844"
"674","2025-08-23 3:00:04.150 PM","1.839"
"675","2025-08-23 3:00:04.151 PM","1.839"
"676","2025-08-23 3:00:04.152 PM","1.834"
"677","2025-08-23 3:00:04.153 PM","1.839"
"678","2025-08-23 3:00:04.154 PM","1.839"
"679","2025-08-23 3:00:04.155 PM","1.839"
"680","2025-08-23 3:00:04.156 PM","1.844"
"681","2025-08-23 3:00:04.157 PM","1.844"
"682","2025-08-23 3:00:04.158 PM","1.829"
"683","2025-08-23 3:00:04.159 PM","1.819"
"684","2025-08-23 3:00:04.160 PM","1.819"
"685","2025-08-23 3:00:04.161 PM","1.819"
"686","2025-08-23 3:00:04.162 PM","1.819"
"687","2025-08-23 3:00:04.163 PM","1.829"
"688","2025-08-23 3:00:04.164 PM","1.814"
"689","2025-08-23 3:00:04.165 PM","1.810"
"690","2025-08-23 3:00:04.166 PM","1.829"
"691","2025-08-23 3:00:04.167 PM","1.829"
"692","2025-08-23 3:00:04.168 PM","1.829"
"693","2025-08-23 3:00:04.169 PM","1.829"
"694","2025-08-23 3:00:04.170 PM","1.819"
"695","2025-08-23 3:00:04.171 PM","1.819"
"696","2025-08-23 3:00:04.172 PM","1.819"
"697","2025-08-23 3:00:04.173 PM","1.819"
"698","2025-08-23 3:00:04.174 PM","1.819"
"699","2025-08-23 3:00:04.175 PM","1.844"
"700","2025-08-23 3:00:04.176 PM","1.844"
"701","2025-08-23 3:00:04.177 PM","1.844"
"702","2025-08-23 3:00:04.178 PM","1.844"
"703","2025-08-23 3:00:04.179 PM","1.844"
"704","2025-08-23 3:00:04.180 PM","1.844"
"705","2025-08-23 3:00:04.181 PM","1.839"
"706","2025-08-23 3:00:04.182 PM","1.839"
"707","2025-08-23 3:00:04.183 PM","1.839"
"708","2025-08-23 3:00:04.184 PM","1.839"
"709","2025-08-23 3:00:04.185 PM","1.839"
"710","2025-08-23 3:00:04.186 PM","1.839"
"711","2025-08-23 3:00:04.187 PM","1.829"
"712","2025-08-23 3:00:04.188 PM","1.839"
"713","2025-08-23 3:00:04.189 PM","1.839"
"714","2025-08-23 3:00:04.190 PM","1.844"
"715","2025-08-23 3:00:04.191 PM","1.819"
"716","2025-08-23 3:00:04.192 PM","1.819"
"717","2025-08-23 3:00:04.193 PM","1.819"
"718","2025-08-23 3:00:04.194 PM","1.819"
"719","2025-08-23 3:00:04.195 PM","1.819"
"720","2025-08-23 3:00:04.196 PM","1.819"
"721","2025-08-23 3:00:04.197 PM","1.814"
"722","2025-08-23 3:00:04.198 PM","1.814"
"723","2025-08-23 3:00:04.199 PM","1.829"
"724","2025-08-23 3:00:04.200 PM","1.829"
"725","2025-08-23 3:00:04.201 PM","1.829"
"726","2025-08-23 3:00:04.202 PM","1.829"
"727","2025-08-23 3:00:04.203 PM","1.819"
"728","2025-08-23 3:00:04.204 PM","1.819"
"729","2025-08-23 3:00:04.205 PM","1.819"
"730","2025-08-23 3:00:04.206 PM","1.819"
"731","2025-08-23 3:00:04.207 PM","1.819"
"732","2025-08-23 3:00:04.208 PM","1.844"
"733","2025-08-23 3:00:04.209 PM","1.844"
"734","2025-08-23 3:00:04.210 PM","1.844"
"735","2025-08-23 3:00:04.211 PM","1.844"
"736","2025-08-23 3:00:04.212 PM","1.844"
"737","2025-08-23 3:00:04.213 PM","1.844"
"738","2025-08-23 3:00:04.214 PM","1.844"
"739","2025-08-23 3:00:04.215 PM","1.844"
"740","2025-08-23 3:00:04.216 PM","1.844"
"741","2025-08-23 3:00:04.217 PM","1.839"
"742","2025-08-23 3:00:04.218 PM","1.839"
"743","2025-08-23 3:00:04.219 PM","1.839"
"744","2025-08-23 3:00:04.220 PM","1.839"
"745","2025-08-23 3:00:04.221 PM","1.839"
"746","2025-08-23 3:00:04.222 PM","1.844"
"747","2025-08-23 3:00:04.223 PM","1.844"
"748","2025-08-23 3:00:04.224 PM","1.819"
"749","2025-08-23 3:00:04.225 PM","1.819"
"750","2025-08-23 3:00:04.226 PM","1.829"
"751","2025-08-23 3:00:04.227 PM","1.819"
"752","2025-08-23 3:00:04.228 PM","1.819"
"753","2025-08-23 3:00:04.229 PM","1.819"
"754","2025-08-23 3:00:04.230 PM","1.814"
"755","2025-08-23 3:00:04.231 PM","1.819"
"756","2025-08-23 3:00:04.232 PM","1.829"
"757","2025-08-23 3:00:04.233 PM","1.829"
"758","2025-08-23 3:00:04.234 PM","1.834"
"759","2025-08-23 3:00:04.235 PM","1.819"
"760","2025-08-23 3:00:04.236 PM","1.819"
"761","2025-08-23 3:00:04.237 PM","1.819"
"762","2025-08-23 3:00:04.238 PM","1.819"
"763","2025-08-23 3:00:04.239 PM","1.819"
"764","2025-08-23 3:00:04.240 PM","1.819"
"765","2025-08-23 3:00:04.241 PM","1.819"
"766","2025-08-23 3:00:04.242 PM","1.819"
"767","2025-08-23 3:00:04.243 PM","1.819"
"768","2025-08-23 3:00:04.244 PM","1.819"
"769","2025-08-23 3:00:04.245 PM","1.819"
"770","2025-08-23 3:00:04.246 PM","1.819"
"771","2025-08-23 3:00:04.247 PM","1.819"
"772","2025-08-23 3:00:04.248 PM","1.819"
"773","2025-08-23 3:00:04.249 PM","1.814"
"774","2025-08-23 3:00:04.250 PM","1.814"
"775","2025-08-23 3:00:04.251 PM","1.819"
"776","2025-08-23 3:00:04.252 PM","1.814"
"777","2025-08-23 3:00:04.253 PM","1.814"
"778","2025-08-23 3:00:04.254 PM","1.814"
"779","2025-08-23 3:00:04.255 PM","1.819"
"780","2025-08-23 3:00:04.256 PM","1.819"
"781","2025-08-23 3:00:04.257 PM","1.819"
"782","2025-08-23 3:00:04.258 PM","1.819"
"783","2025-08-23 3:00:04.259 PM","1.819"
"784","2025-08-23 3:00:04.260 PM","1.819"
"785","2025-08-23 3:00:04.261 PM","1.819"
"786","2025-08-23 3:00:04.262 PM","1.829"
"787","2025-08-23 3:00:04.263 PM","1.829"
"788","2025-08-23 3:00:04.264 PM","1.829"
"789","2025-08-23 3:00:04.265 PM","1.829"
"790","2025-08-23 3:00:04.266 PM","1.829"
"791","2025-08-23 3:00:04.267 PM","1.819"
"792","2025-08-23 3:00:04.268 PM","1.819"
"793","2025-08-23 3:00:04.269 PM","1.819"
"794","2025-08-23 3:00:04.270 PM","1.819"
"795","2025-08-23 3:00:04.271 PM","1.819"
"796","2025-08-23 3:00:04.272 PM","1.819"
"797","2025-08-23 3:00:04.273 PM","1.819"
"798","2025-08-23 3:00:04.274 PM","1.819"
"799","2025-08-23 3:00:04.275 PM","1.819"
"800","2025-08-23 3:00:04.276 PM","1.819"
"801","2025-08-23 3:00:04.277 PM","1.819"
"802","2025-08-23 3:00:04.278 PM","1.819"
"803","2025-08-23 3:00:04.279 PM","1.829"
"804","2025-08-23 3:00:04.280 PM","1.819"
"805","2025-08-23 3:00:04.281 PM","1.819"
"806","2025-08-23 3:00:04.282 PM","1.819"
"807","2025-08-23 3:00:04.283 PM","1.819"
"808","2025-08-23 3:00:04.284 PM","1.819"
"809","2025-08-23 3:00:04.285 PM","1.814"
"810","2025-08-23 3:00:04.286 PM","1.819"
"811","2025-08-23 3:00:04.287 PM","1.819"
"812","2025-08-23 3:00:04.288 PM","1.819"
"813","2025-08-23 3:00:04.289 PM","1.819"
"814","2025-08-23 3:00:04.290 PM","1.819"
"815","2025-08-23 3:00:04.291 PM","1.819"
"816","2025-08-23 3:00:04.292 PM","1.819"
"817","2025-08-23 3:00:04.293 PM","1.829"
"818","2025-08-23 3:00:04.294 PM","1.829"
"819","2025-08-23 3:00:04.295 PM","1.819"
"820","2025-08-23 3:00:04.296 PM","1.829"
"821","2025-08-23 3:00:04.297 PM","1.829"
"822","2025-08-23 3:00:04.298 PM","1.829"
"823","2025-08-23 3:00:04.299 PM","1.834"
"824","2025-08-23 3:00:04.300 PM","1.819"
"825","2025-08-23 3:00:04.301 PM","1.819"
"826","2025-08-23 3:00:04.302 PM","1.819"
"827","2025-08-23 3:00:04.303 PM","1.819"
"828","2025-08-23 3:00:04.304 PM","1.819"
"829","2025-08-23 3:00:04.305 PM","1.819"
"830","2025-08-23 3:00:04.306 PM","1.819"
"831","2025-08-23 3:00:04.307 PM","1.819"
"832","2025-08-23 3:00:04.308 PM","1.819"
"833","2025-08-23 3:00:04.309 PM","1.819"
"834","2025-08-23 3:00:04.310 PM","1.819"
"835","2025-08-23 3:00:04.311 PM","1.819"
"836","2025-08-23 3:00:04.312 PM","1.819"
"837","2025-08-23 3:00:04.313 PM","1.819"
"838","2025-08-23 3:00:04.314 PM","1.819"
"839","2025-08-23 3:00:04.315 PM","1.819"
"840","2025-08-23 3:00:04.316 PM","1.814"
"841","2025-08-23 3:00:04.317 PM","1.814"
"842","2025-08-23 3:00:04.318 PM","1.819"
"843","2025-08-23 3:00:04.319 PM","1.814"
"844","2025-08-23 3:00:04.320 PM","1.814"
"845","2025-08-23 3:00:04.321 PM","1.819"
"846","2025-08-23 3:00:04.322 PM","1.819"
"847","2025-08-23 3:00:04.323 PM","1.819"
"848","2025-08-23 3:00:04.324 PM","1.819"
"849","2025-08-23 3:00:04.325 PM","1.819"
"850","2025-08-23 3:00:04.326 PM","1.819"
"851","2025-08-23 3:00:04.327 PM","1.819"
"852","2025-08-23 3:00:04.328 PM","1.829"
"853","2025-08-23 3:00:04.329 PM","1.829"
"854","2025-08-23 3:00:04.330 PM","1.829"
"855","2025-08-23 3:00:04.331 PM","1.834"
"856","2025-08-23 3:00:04.332 PM","1.819"
"857","2025-08-23 3:00:04.333 PM","1.819"
"858","2025-08-23 3:00:04.334 PM","1.819"
"859","2025-08-23 3:00:04.335 PM","1.819"
"860","2025-08-23 3:00:04.336 PM","1.819"
"861","2025-08-23 3:00:04.337 PM","1.819"
"862","2025-08-23 3:00:04.338 PM","1.819"
"863","2025-08-23 3:00:04.339 PM","1.819"
"864","2025-08-23 3:00:04.340 PM","1.819"
"865","2025-08-23 3:00:04.341 PM","1.819"
"866","2025-08-23 3:00:04.342 PM","1.819"
"867","2025-08-23 3:00:04.343 PM","1.819"
"868","2025-08-23 3:00:04.344 PM","1.819"
"869","2025-08-23 3:00:04.345 PM","1.819"
"870","2025-08-23 3:00:04.346 PM","1.819"
"871","2025-08-23 3:00:04.347 PM","1.819"
"872","2025-08-23 3:00:04.348 PM","1.814"
"873","2025-08-23 3:00:04.349 PM","1.814"
"874","2025-08-23 3:00:04.350 PM","1.814"
"875","2025-08-23 3:00:04.351 PM","1.814"
"876","2025-08-23 3:00:04.352 PM","1.814"
"877","2025-08-23 3:00:04.353 PM","1.814"
"878","2025-08-23 3:00:04.354 PM","1.819"
"879","2025-08-23 3:00:04.355 PM","1.819"
"880","2025-08-23 3:00:04.356 PM","1.819"
"881","2025-08-23 3:00:04.357 PM","1.819"
"882","2025-08-23 3:00:04.358 PM","1.819"
"883","2025-08-23 3:00:04.359 PM","1.819"
"884","2025-08-23 3:00:04.360 PM","1.829"
"885","2025-08-23 3:00:04.361 PM","1.819"
"886","2025-08-23 3:00:04.362 PM","1.834"
"887","2025-08-23 3:00:04.363 PM","1.829"
"888","2025-08-23 3:00:04.364 PM","1.819"
"889","2025-08-23 3:00:04.365 PM","1.819"
"890","2025-08-23 3:00:04.366 PM","1.819"
"891","2025-08-23 3:00:04.367 PM","1.819"
"892","2025-08-23 3:00:04.368 PM","1.819"
"893","2025-08-23 3:00:04.369 PM","1.819"
"894","2025-08-23 3:00:04.370 PM","1.819"
"895","2025-08-23 3:00:04.371 PM","1.829"
"896","2025-08-23 3:00:04.372 PM","1.819"
"897","2025-08-23 3:00:04.373 PM","1.819"
"898","2025-08-23 3:00:04.374 PM","1.819"
"899","2025-08-23 3:00:04.375 PM","1.819"
"900","2025-08-23 3:00:04.376 PM","1.819"
"901","2025-08-23 3:00:04.377 PM","1.819"
"902","2025-08-23 3:00:04.378 PM","1.819"
"903","2025-08-23 3:00:04.379 PM","1.819"
"904","2025-08-23 3:00:04.380 PM","1.819"
"905","2025-08-23 3:00:04.381 PM","1.819"
"906","2025-08-23 3:00:04.382 PM","1.814"
"907","2025-08-23 3:00:04.383 PM","1.819"
"908","2025-08-23 3:00:04.384 PM","1.814"
"909","2025-08-23 3:00:04.385 PM","1.819"
"910","2025-08-23 3:00:04.386 PM","1.814"
"911","2025-08-23 3:00:04.387 PM","1.819"
"912","2025-08-23 3:00:04.388 PM","1.819"
"913","2025-08-23 3:00:04.389 PM","1.819"
"914","2025-08-23 3:00:04.390 PM","1.844"
"915","2025-08-23 3:00:04.391 PM","1.844"
"916","2025-08-23 3:00:04.392 PM","1.844"
"917","2025-08-23 3:00:04.393 PM","1.844"
"918","2025-08-23 3:00:04.394 PM","1.844"
"919","2025-08-23 3:00:04.395 PM","1.849"
"920","2025-08-23 3:00:04.396 PM","1.849"
"921","2025-08-23 3:00:04.397 PM","1.844"
"922","2025-08-23 3:00:04.398 PM","1.844"
"923","2025-08-23 3:00:04.399 PM","1.839"
"924","2025-08-23 3:00:04.400 PM","1.839"
"925","2025-08-23 3:00:04.401 PM","1.844"
"926","2025-08-23 3:00:04.402 PM","1.844"
"927","2025-08-23 3:00:04.403 PM","1.839"
"928","2025-08-23 3:00:04.404 PM","1.844"
"929","2025-08-23 3:00:04.405 PM","1.844"
"930","2025-08-23 3:00:04.406 PM","1.819"
"931","2025-08-23 3:00:04.407 PM","1.819"
"932","2025-08-23 3:00:04.408 PM","1.819"
"933","2025-08-23 3:00:04.409 PM","1.819"
"934","2025-08-23 3:00:04.410 PM","1.819"
"935","2025-08-23 3:00:04.411 PM","1.819"
"936","2025-08-23 3:00:04.412 PM","1.819"
"937","2025-08-23 3:00:04.413 PM","1.819"
"938","2025-08-23 3:00:04.414 PM","1.819"
"939","2025-08-23 3:00:04.415 PM","1.814"
"940","2025-08-23 3:00:04.416 PM","1.814"
"941","2025-08-23 3:00:04.417 PM","1.814"
"942","2025-08-23 3:00:04.418 PM","1.819"
"943","2025-08-23 3:00:04.419 PM","1.814"
"944","2025-08-23 3:00:04.420 PM","1.819"
"945","2025-08-23 3:00:04.421 PM","1.819"
"946","2025-08-23 3:00:04.422 PM","1.819"
"947","2025-08-23 3:00:04.423 PM","1.844"
"948","2025-08-23 3:00:04.424 PM","1.844"
"949","2025-08-23 3:00:04.425 PM","1.844"
"950","2025-08-23 3:00:04.426 PM","1.844"
"951","2025-08-23 3:00:04.427 PM","1.844"
"952","2025-08-23 3:00:04.428 PM","1.853"
"953","2025-08-23 3:00:04.429 PM","1.844"
"954","2025-08-23 3:00:04.430 PM","1.844"
"955","2025-08-23 3:00:04.431 PM","1.839"
"956","2025-08-23 3:00:04.432 PM","1.844"
"957","2025-08-23 3:00:04.433 PM","1.844"
"958","2025-08-23 3:00:04.434 PM","1.844"
"959","2025-08-23 3:00:04.435 PM","1.839"
"960","2025-08-23 3:00:04.436 PM","1.839"
"961","2025-08-23 3:00:04.437 PM","1.844"
"962","2025-08-23 3:00:04.438 PM","1.844"
"963","2025-08-23 3:00:04.439 PM","1.819"
"964","2025-08-23 3:00:04.440 PM","1.819"
"965","2025-08-23 3:00:04.441 PM","1.819"
"966","2025-08-23 3:00:04.442 PM","1.819"
"967","2025-08-23 3:00:04.443 PM","1.819"
"968","2025-08-23 3:00:04.444 PM","1.819"
"969","2025-08-23 3:00:04.445 PM","1.814"
"970","2025-08-23 3:00:04.446 PM","1.819"
"971","2025-08-23 3:00:04.447 PM","1.819"
"972","2025-08-23 3:00:04.448 PM","1.814"
"973","2025-08-23 3:00:04.449 PM","1.814"
"974","2025-08-23 3:00:04.450 PM","1.814"
"975","2025-08-23 3:00:04.451 PM","1.814"
"976","2025-08-23 3:00:04.452 PM","1.814"
"977","2025-08-23 3:00:04.453 PM","1.819"
"978","2025-08-23 3:00:04.454 PM","1.819"
"979","2025-08-23 3:00:04.455 PM","1.829"
"980","2025-08-23 3:00:04.456 PM","1.844"
"981","2025-08-23 3:00:04.457 PM","1.844"
"982","2025-08-23 3:00:04.458 PM","1.844"
"983","2025-08-23 3:00:04.459 PM","1.844"
"984","2025-08-23 3:00:04.460 PM","1.844"
"985","2025-08-23 3:00:04.461 PM","1.868"
"986","2025-08-23 3:00:04.462 PM","1.844"
"987","2025-08-23 3:00:04.463 PM","1.839"
"988","2025-08-23 3:00:04.464 PM","1.839"
"989","2025-08-23 3:00:04.465 PM","1.839"
"990","2025-08-23 3:00:04.466 PM","1.839"
"991","2025-08-23 3:00:04.467 PM","1.839"
"992","2025-08-23 3:00:04.468 PM","1.839"
"993","2025-08-23 3:00:04.469 PM","1.844"
"994","2025-08-23 3:00:04.470 PM","1.839"
"995","2025-08-23 3:00:04.471 PM","1.844"
"996","2025-08-23 3:00:04.472 PM","1.819"
"997","2025-08-23 3:00:04.473 PM","1.819"
"998","2025-08-23 3:00:04.474 PM","1.819"
"999","2025-08-23 3:00:04.475 PM","1.829"
"1000","2025-08-23 3:00:04.476 PM","1.829"
"1001","2025-08-23 3:00:04.477 PM","1.819"
"1002","2025-08-23 3:00:04.478 PM","1.819"
"1003","2025-08-23 3:00:04.479 PM","1.814"
"1004","2025-08-23 3:00:04.480 PM","1.819"
"1005","2025-08-23 3:00:04.481 PM","1.819"
"1006","2025-08-23 3:00:04.482 PM","1.814"
"1007","2025-08-23 3:00:04.483 PM","1.814"
"1008","2025-08-23 3:00:04.484 PM","1.814"
"1009","2025-08-23 3:00:04.485 PM","1.814"
"1010","2025-08-23 3:00:04.486 PM","1.819"
"1011","2025-08-23 3:00:04.487 PM","1.819"
"1012","2025-08-23 3:00:04.488 PM","1.819"
"1013","2025-08-23 3:00:04.489 PM","1.844"
"1014","2025-08-23 3:00:04.490 PM","1.844"
"1015","2025-08-23 3:00:04.491 PM","1.844"
"1016","2025-08-23 3:00:04.492 PM","1.844"
"1017","2025-08-23 3:00:04.493 PM","1.844"
"1018","2025-08-23 3:00:04.494 PM","1.844"
"1019","2025-08-23 3:00:04.495 PM","1.844"
"1020","2025-08-23 3:00:04.496 PM","1.844"
"1021","2025-08-23 3:00:04.497 PM","1.844"
"1022","2025-08-23 3:00:04.498 PM","1.839"
"1023","2025-08-23 3:00:04.499 PM","1.844"
"1024","2025-08-23 3:00:04.500 PM","1.844"
"1025","2025-08-23 3:00:04.501 PM","1.839"
"1026","2025-08-23 3:00:04.502 PM","1.839"
"1027","2025-08-23 3:00:04.503 PM","1.839"
"1028","2025-08-23 3:00:04.504 PM","1.844"
"1029","2025-08-23 3:00:04.505 PM","1.819"
"1030","2025-08-23 3:00:04.506 PM","1.819"
"1031","2025-08-23 3:00:04.507 PM","1.829"
"1032","2025-08-23 3:00:04.508 PM","1.819"
"1033","2025-08-23 3:00:04.509 PM","1.819"
"1034","2025-08-23 3:00:04.510 PM","1.829"
"1035","2025-08-23 3:00:04.511 PM","1.819"
"1036","2025-08-23 3:00:04.512 PM","1.819"
"1037","2025-08-23 3:00:04.513 PM","1.814"
"1038","2025-08-23 3:00:04.514 PM","1.814"
"1039","2025-08-23 3:00:04.515 PM","1.814"
"1040","2025-08-23 3:00:04.516 PM","1.814"
"1041","2025-08-23 3:00:04.517 PM","1.814"
"1042","2025-08-23 3:00:04.518 PM","1.810"
"1043","2025-08-23 3:00:04.519 PM","1.819"
"1044","2025-08-23 3:00:04.520 PM","1.819"
"1045","2025-08-23 3:00:04.521 PM","1.819"
"1046","2025-08-23 3:00:04.522 PM","1.844"
"1047","2025-08-23 3:00:04.523 PM","1.844"
